sample_id,panel,pixel_x,pixel_y,sample_position_fraction_from_lower_boundary,temperature_K,log_w_ln_m_s,w_m_s,log10_period_from_colorbar,period_s,source_type,value_role,validity,patch_colorful_pixel_count,mean_rgb,matched_colorbar_pixel_y,rgb_distance_to_colorbar
upper-color-x152-f26,upper_period_map,152,207,0.26,202.5,-4.173830335523385,0.015393185992138382,4.041055718475073,10991.468471134935,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[115.44, 26.76, 109.88]",116,2.222814909624503
upper-color-x152-f32,upper_period_map,152,200,0.32,202.5,-4.00600352462396,0.018206009909074804,4.041055718475073,10991.468471134935,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[115.08, 26.88, 110.48]",116,2.815405143571531
upper-color-x152-f38,upper_period_map,152,193,0.38,202.5,-3.8381767137245353,0.02153282608152806,4.041055718475073,10991.468471134935,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[115.44, 26.96, 110.28]",116,2.6522858835659675
upper-color-x152-f44,upper_period_map,152,186,0.44,202.5,-3.67034990282511,0.025467557217258376,4.005865102639296,10135.965009385569,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[119.04, 28.24, 109.8]",120,1.1219589282744258
upper-color-x152-f50,upper_period_map,152,180,0.5,202.5,-3.5025230919256845,0.030121288685405204,3.961876832844575,9159.60684216839,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[123.0, 29.28, 108.6]",125,1.4324347760910725
upper-color-x152-f56,upper_period_map,152,173,0.56,202.5,-3.3346962810262593,0.03562540467975008,3.935483870967742,8619.535664753032,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[128.6, 30.6, 109.6]",128,2.9016884599086925
upper-color-x152-f62,upper_period_map,152,166,0.62,202.5,-3.1668694701268336,0.0421352974586016,3.8914956011730206,7789.249250375254,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[134.32, 33.6, 106.28]",133,0.4633330886310752
upper-color-x152-f68,upper_period_map,152,159,0.68,202.5,-2.999042659227409,0.049834754380600386,3.8563049853372435,7182.985427154132,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[140.2, 35.6, 104.4]",137,0.807364065768264
upper-color-x152-f74,upper_period_map,152,152,0.74,202.5,-2.8312158483279837,0.05894114659128349,3.7947214076246336,6233.348487129223,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[149.8, 38.96, 101.56]",144,1.0652660872921427
upper-color-x152-f80,upper_period_map,152,145,0.8,202.5,-2.6633890374285585,0.06971156584745897,3.706744868035191,5090.317458567892,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[158.96, 42.64, 96.2]",154,2.0044786588730608
upper-color-x152-f86,upper_period_map,152,138,0.86,202.5,-2.4955622265291337,0.08245008273427927,3.6275659824046924,4241.954270692034,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[171.24, 47.12, 93.6]",163,1.6807311334229322
upper-color-x152-f92,upper_period_map,152,131,0.92,202.5,-2.3277354156297076,0.09751633118907051,3.469208211143695,2945.8335982677304,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[187.52, 70.2, 94.04]",181,16.03929994909824
upper-color-x160-f08,upper_period_map,160,225,0.08,203.58695652173913,-4.602396771472352,0.010027772639876817,3.812316715542522,6491.076321281139,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[143.36, 51.84, 114.68]",142,16.441971181294868
upper-color-x160-f14,upper_period_map,160,218,0.14,203.58695652173913,-4.433110596999888,0.011877486078429717,3.935483870967742,8619.535664753032,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[129.32, 31.88, 107.44]",128,1.255352621410268
upper-color-x160-f20,upper_period_map,160,211,0.2,203.58695652173913,-4.263824422527425,0.014068395905017704,3.9794721407624634,9538.3255417549,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[121.64, 29.2, 109.48]",123,1.1224063071665977
upper-color-x160-f26,upper_period_map,160,204,0.26,203.58695652173913,-4.0945382480549615,0.016663438882050487,4.005865102639296,10135.965009385569,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[119.8, 28.6, 109.8]",120,0.9131689608283912
upper-color-x160-f32,upper_period_map,160,197,0.32,203.58695652173913,-3.9252520735824974,0.019737161027491186,4.005865102639296,10135.965009385569,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[119.8, 28.6, 109.8]",120,0.9131689608283912
upper-color-x160-f38,upper_period_map,160,190,0.38,203.58695652173913,-3.7559658991100346,0.023377859047134485,4.005865102639296,10135.965009385569,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[120.76, 27.84, 110.2]",120,2.153387459567002
upper-color-x160-f44,upper_period_map,160,183,0.44,203.58695652173913,-3.5866797246375706,0.02769011677345359,3.9442815249266863,8795.925148059268,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[123.84, 28.0, 109.0]",127,2.862831479782324
upper-color-x160-f50,upper_period_map,160,176,0.5,203.58695652173913,-3.4173935501651065,0.032797809473553076,3.935483870967742,8619.535664753032,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[128.28, 30.2, 108.08]",128,1.6958845744318491
upper-color-x160-f56,upper_period_map,160,169,0.56,203.58695652173913,-3.2481073756926433,0.038847662328919945,3.900293255131965,7948.647819399743,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[133.12, 32.64, 106.96]",132,0.8319438756580217
upper-color-x160-f62,upper_period_map,160,162,0.62,203.58695652173913,-3.0788212012201783,0.046013465308977486,3.865102639296188,7329.977462151211,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[138.12, 35.48, 105.8]",136,1.1073520539686335
upper-color-x160-f68,upper_period_map,160,155,0.68,203.58695652173913,-2.9095350267477156,0.054501065516220346,3.803519061583578,6360.907228304632,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[146.28, 38.28, 102.76]",143,2.0670673300448543
upper-color-x160-f74,upper_period_map,160,148,0.74,203.58695652173913,-2.740248852275252,0.0645542804146031,3.7331378299120237,5409.259667312205,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[155.0, 40.96, 98.4]",151,1.7678443000976463
upper-color-x160-f80,upper_period_map,160,141,0.8,203.58695652173913,-2.5709626778027874,0.07646190180643302,3.6539589442815252,4507.740889208264,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[167.4, 43.96, 95.72]",160,1.105367239741554
upper-color-x160-f86,upper_period_map,160,134,0.86,203.58695652173913,-2.4016765033303242,0.09056599175620358,3.5747800586510263,3756.4711576023697,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[176.48, 48.56, 90.32]",169,1.6462920612760077
upper-color-x160-f92,upper_period_map,160,127,0.92,203.58695652173913,-2.232390328857861,0.10727170877267736,3.469208211143695,2945.8335982677304,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[190.0, 58.88, 82.8]",181,1.5274067659177841
upper-color-x168-f08,upper_period_map,168,221,0.08,204.67391304347825,-4.505105866603121,0.011052420042754715,3.8475073313782993,7038.941103587839,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[141.12, 42.08, 107.6]",138,5.872087554260229
upper-color-x168-f14,upper_period_map,168,214,0.14,204.67391304347825,-4.335819692130657,0.013091138970257838,3.8826979472140764,7633.047187773535,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[133.48, 40.8, 111.52]",134,8.28512214632903
upper-color-x168-f20,upper_period_map,168,207,0.2,204.67391304347825,-4.166533517658193,0.015505918059180905,3.9530791788856305,8975.924251538929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[125.44, 38.16, 111.88]",126,5.1990116800195345
upper-color-x168-f26,upper_period_map,168,200,0.26,204.67391304347825,-3.9972473431857294,0.0183661250105343,3.9530791788856305,8975.924251538929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[124.44, 38.44, 112.04]",126,5.546356038528578
upper-color-x168-f32,upper_period_map,168,193,0.32,204.67391304347825,-3.8279611687132657,0.021753923025721947,3.9530791788856305,8975.924251538929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[124.32, 38.32, 112.8]",126,5.603142704167482
upper-color-x168-f38,upper_period_map,168,186,0.38,204.67391304347825,-3.6586749942408017,0.025766631052418647,3.9530791788856305,8975.924251538929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[124.04, 37.08, 112.96]",126,4.563833869877019
upper-color-x168-f44,upper_period_map,168,179,0.44,204.67391304347825,-3.4893888197683385,0.030519519399165064,3.9530791788856305,8975.924251538929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[129.12, 39.04, 111.56]",126,7.198016166604098
upper-color-x168-f50,upper_period_map,168,172,0.5,204.67391304347825,-3.3201026452958744,0.03614912102638195,3.8914956011730206,7789.249250375254,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[132.16, 40.48, 109.6]",133,7.64936171807017
upper-color-x168-f56,upper_period_map,168,165,0.56,204.67391304347825,-3.1508164708234108,0.042817153634986775,3.873900293255132,7479.977530308276,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[136.84, 42.24, 108.08]",135,7.214965173095403
upper-color-x168-f62,upper_period_map,168,158,0.62,204.67391304347825,-2.981530296350947,0.05071516521975999,3.812316715542522,6491.076321281139,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[143.16, 45.2, 107.52]",142,7.63822823776856
upper-color-x168-f68,upper_period_map,168,151,0.68,204.67391304347825,-2.8122441218784835,0.06007003653708303,3.7507331378299122,5632.914221730315,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[150.48, 46.84, 103.76]",149,7.34403325767224
upper-color-x168-f74,upper_period_map,168,144,0.74,204.67391304347825,-2.6429579474060203,0.07115049855266087,3.6979472140762466,4988.238546882336,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[157.0, 50.92, 102.08]",155,7.788632742657727
upper-color-x168-f80,upper_period_map,168,137,0.8,204.67391304347825,-2.4736717729335567,0.08427485209147542,3.6627565982404695,4599.98693554429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[167.0, 55.84, 99.04]",159,9.277713916165133
upper-color-x168-f86,upper_period_map,168,130,0.86,204.67391304347825,-2.304385598461093,0.09982011144705395,3.530791788856305,3394.624871506797,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[178.16, 72.96, 99.88]",174,21.787380919856762
upper-color-x168-f92,upper_period_map,168,123,0.92,204.67391304347825,-2.1350994239886285,0.11823283461223859,3.4164222873900294,2608.6888827265566,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[192.64, 72.24, 81.44]",187,11.326039349522791
upper-color-x176-f08,upper_period_map,176,218,0.08,205.7608695652174,-4.4321376879511964,0.011889047415263795,3.7947214076246336,6233.348487129223,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[148.44, 36.72, 100.4]",144,1.843953162449119
upper-color-x176-f14,upper_period_map,176,211,0.14,205.7608695652174,-4.262851513478733,0.014082089835088359,3.873900293255132,7479.977530308276,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[138.2, 35.28, 106.2]",135,0.9644878095102446
upper-color-x176-f20,upper_period_map,176,204,0.2,205.7608695652174,-4.093565339006269,0.016679658781485213,3.8914956011730206,7789.249250375254,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[135.08, 32.96, 106.08]",133,1.4391437363507542
upper-color-x176-f26,upper_period_map,176,197,0.26,205.7608695652174,-3.924279164533805,0.01975637283420521,3.9178885630498534,8277.297467523897,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[131.6, 30.88, 105.76]",130,1.935426968661014
upper-color-x176-f32,upper_period_map,176,190,0.32,205.7608695652174,-3.754992990061342,0.02340061464550934,3.935483870967742,8619.535664753032,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[129.4, 31.72, 108.6]",128,2.1033093457885896
upper-color-x176-f38,upper_period_map,176,183,0.38,205.7608695652174,-3.5857068155888783,0.027717069847940815,3.935483870967742,8619.535664753032,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[129.84, 31.36, 107.68]",128,1.672541753848732
upper-color-x176-f44,upper_period_map,176,176,0.44,205.7608695652174,-3.416420641116414,0.03282973428661873,3.909090909090909,8111.308307896872,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[132.8, 32.32, 106.52]",131,1.2910777020199484
upper-color-x176-f50,upper_period_map,176,169,0.5,205.7608695652174,-3.247134466643951,0.03888547596275083,3.873900293255132,7479.977530308276,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[137.44, 34.24, 104.84]",135,1.9309678233191423
upper-color-x176-f56,upper_period_map,176,162,0.56,205.7608695652174,-3.0778482921714865,0.046058254009871555,3.8299120234604107,6759.460327895383,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[142.6, 35.96, 103.8]",140,0.7241941334042585
upper-color-x176-f62,upper_period_map,176,155,0.62,205.7608695652174,-2.908562117699023,0.05455411589843834,3.7947214076246336,6233.348487129223,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[149.56, 38.28, 102.28]",144,1.0412864884460966
upper-color-x176-f68,upper_period_map,176,148,0.68,205.7608695652174,-2.7392759432265597,0.06461711642005298,3.7243401759530794,5300.7848335993485,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[158.32, 40.48, 99.2]",152,2.655902936510156
upper-color-x176-f74,upper_period_map,176,141,0.74,205.7608695652174,-2.569989768754096,0.07653632848190295,3.6627565982404695,4599.98693554429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[164.68, 44.48, 96.52]",159,2.6490922588536607
upper-color-x176-f80,upper_period_map,176,134,0.8,205.7608695652174,-2.4007035942816315,0.090654147105702,3.592375366568915,3911.7885087021923,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[173.36, 49.12, 90.32]",167,3.2579059256534952
upper-color-x176-f86,upper_period_map,176,127,0.86,205.7608695652174,-2.231417419809169,0.10737612517440566,3.5219941348973607,3326.5506079103525,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[182.04, 56.4, 84.64]",175,4.425134149932397
upper-color-x176-f92,upper_period_map,176,120,0.92,205.7608695652174,-2.0621312453367047,0.12718262347144693,3.3812316715542523,2405.6457337914976,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[199.12, 66.44, 74.28]",191,1.8876267358451688
upper-color-x184-f08,upper_period_map,184,214,0.08,206.84782608695653,-4.336792601179349,0.013078408676409177,3.803519061583578,6360.907228304632,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[146.92, 41.36, 101.88]",143,3.8511848163644347
upper-color-x184-f14,upper_period_map,184,207,0.14,206.84782608695653,-4.168965790279924,0.015468249268165857,3.8299120234604107,6759.460327895383,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[145.68, 33.88, 105.0]",140,3.7109413515017717
upper-color-x184-f20,upper_period_map,184,200,0.2,206.84782608695653,-4.001138979380499,0.018294789629391437,3.873900293255132,7479.977530308276,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[138.24, 33.48, 106.84]",135,2.0084840460569646
upper-color-x184-f26,upper_period_map,184,193,0.26,206.84782608695653,-3.833312168481073,0.02163782867609395,3.900293255131965,7948.647819399743,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[134.48, 32.72, 107.48]",132,1.2165592162038785
upper-color-x184-f32,upper_period_map,184,186,0.32,206.84782608695653,-3.6654853575816477,0.025591747120383132,3.900293255131965,7948.647819399743,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[134.0, 33.2, 107.4]",132,0.5837947640486469
upper-color-x184-f38,upper_period_map,184,179,0.38,206.84782608695653,-3.4976585466822234,0.03026817202768734,3.900293255131965,7948.647819399743,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[134.8, 34.0, 108.2]",132,1.7946632905730981
upper-color-x184-f44,upper_period_map,184,172,0.44,206.84782608695653,-3.3298317357827982,0.0357991282731915,3.8826979472140764,7633.047187773535,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[136.4, 34.4, 107.6]",134,0.6883876458946668
upper-color-x184-f50,upper_period_map,184,166,0.5,206.84782608695653,-3.1620049248833726,0.042340765869445844,3.865102639296188,7329.977462151211,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[139.6, 35.8, 106.0]",136,0.554204706893448
upper-color-x184-f56,upper_period_map,184,159,0.56,206.84782608695653,-2.9941781139839474,0.05007776839509637,3.8211143695014664,6623.909184087668,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[145.64, 37.52, 103.8]",141,1.6443471503974965
upper-color-x184-f62,upper_period_map,184,152,0.62,206.84782608695653,-2.826351303084522,0.05922856698354127,3.777126099706745,5985.8537226885455,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[152.52, 39.48, 100.92]",146,0.714182849736094
upper-color-x184-f68,upper_period_map,184,145,0.68,206.84782608695653,-2.6585244921850975,0.0700515070728939,3.706744868035191,5090.317458567892,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[160.56, 42.76, 98.56]",154,2.6864938078454403
upper-color-x184-f74,upper_period_map,184,138,0.74,206.84782608695653,-2.4906976812856723,0.08285214201699906,3.6539589442815252,4507.740889208264,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[167.2, 46.6, 94.0]",160,2.552109971400619
upper-color-x184-f80,upper_period_map,184,131,0.8,206.84782608695653,-2.322870870386246,0.0979918594708031,3.530791788856305,3394.624871506797,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[178.84, 63.92, 97.28]",174,12.86452137485424
upper-color-x184-f86,upper_period_map,184,124,0.86,206.84782608695653,-2.1550440594868223,0.1158980840902755,3.4780058651026393,3006.1168996559245,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[188.32, 56.08, 83.32]",180,1.325794332558759
upper-color-x184-f92,upper_period_map,184,117,0.92,206.84782608695653,-1.9872172485873953,0.1370763445896117,3.3108504398826977,2045.7400138986607,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[206.52, 67.12, 69.8]",199,3.8225304152498407
upper-color-x192-f08,upper_period_map,192,211,0.08,207.93478260869566,-4.26187860443004,0.0140957970945906,3.7243401759530794,5300.7848335993485,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[158.64, 39.96, 100.88]",152,3.881574475411134
upper-color-x192-f14,upper_period_map,192,204,0.14,207.93478260869566,-4.092592429957576,0.016695894469085863,3.7947214076246336,6233.348487129223,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[150.08, 36.76, 103.68]",144,2.773907580527182
upper-color-x192-f20,upper_period_map,192,197,0.2,207.93478260869566,-3.9233062554851132,0.019775603341355263,3.8299120234604107,6759.460327895383,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[144.8, 34.8, 106.52]",140,3.2229711226045628
upper-color-x192-f26,upper_period_map,192,190,0.26,207.93478260869566,-3.754020081012649,0.023423392393784936,3.865102639296188,7329.977462151211,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[139.56, 33.56, 107.32]",136,2.3329074441257047
upper-color-x192-f32,upper_period_map,192,183,0.32,207.93478260869566,-3.584733906540185,0.02774404915807851,3.873900293255132,7479.977530308276,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[138.64, 33.24, 106.84]",135,2.4181591919373306
upper-color-x192-f38,upper_period_map,192,176,0.38,207.93478260869566,-3.4154477320677215,0.03286169017473805,3.873900293255132,7479.977530308276,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[138.48, 33.44, 106.68]",135,2.14634763336821
upper-color-x192-f44,upper_period_map,192,169,0.44,207.93478260869566,-3.2461615575952583,0.03892332640371035,3.8475073313782993,7038.941103587839,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[142.28, 35.6, 105.92]",138,1.3531912394825176
upper-color-x192-f50,upper_period_map,192,162,0.5,207.93478260869566,-3.076875383122795,0.046103086307302275,3.8211143695014664,6623.909184087668,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[146.24, 36.2, 104.36]",141,2.4645353910783148
upper-color-x192-f56,upper_period_map,192,155,0.56,207.93478260869566,-2.9075892086503305,0.05460721791896884,3.777126099706745,5985.8537226885455,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[153.52, 37.8, 103.2]",146,3.5486979503554816
upper-color-x192-f62,upper_period_map,192,148,0.62,207.93478260869566,-2.738303034177867,0.06468001358896958,3.7243401759530794,5300.7848335993485,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[160.88, 40.6, 100.56]",152,4.874762160603217
upper-color-x192-f68,upper_period_map,192,141,0.68,207.93478260869566,-2.5690168597054037,0.07661082760299477,3.6539589442815252,4507.740889208264,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[167.56, 43.56, 96.2]",160,1.4766398701519727
upper-color-x192-f74,upper_period_map,192,134,0.74,207.93478260869566,-2.39973068523294,0.09074238826407287,3.592375366568915,3911.7885087021923,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[173.88, 47.2, 89.16]",167,4.301708251096424
upper-color-x192-f80,upper_period_map,192,127,0.8,207.93478260869566,-2.2304445107604756,0.10748064321323005,3.5219941348973607,3326.5506079103525,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[181.72, 52.56, 86.68]",175,2.5816685001947675
upper-color-x192-f86,upper_period_map,192,120,0.86,207.93478260869566,-2.061158336288013,0.12730642080866839,3.442815249266862,2772.140573304932,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[195.76, 59.16, 79.84]",184,2.2315511215661665
upper-color-x192-f92,upper_period_map,192,113,0.92,207.93478260869566,-1.8918721618155485,0.15078924255189827,3.3108504398826977,2045.7400138986607,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[207.72, 71.56, 69.6]",199,1.6610053508373157
upper-color-x200-f08,upper_period_map,200,208,0.08,209.02173913043478,-4.188910425778117,0.015162796868490706,3.6891495601173023,4888.206679275213,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[159.96, 44.12, 97.92]",156,1.3257081280645169
upper-color-x200-f14,upper_period_map,200,201,0.14,209.02173913043478,-4.019624251305652,0.017959712010160653,3.7595307917888565,5748.1857244798575,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[154.04, 39.88, 100.36]",148,1.6282230203757602
upper-color-x200-f20,upper_period_map,200,194,0.2,209.02173913043478,-3.850338076833189,0.021272543468427746,3.803519061583578,6360.907228304632,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[149.04, 37.2, 104.6]",143,2.173206039425591
upper-color-x200-f26,upper_period_map,200,187,0.26,209.02173913043478,-3.6810519023607258,0.025196456678154722,3.8299120234604107,6759.460327895383,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[144.24, 36.44, 103.84]",140,1.4181275380887892
upper-color-x200-f32,upper_period_map,200,180,0.32,209.02173913043478,-3.5117657278882617,0.02984417120013767,3.8299120234604107,6759.460327895383,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[143.76, 35.96, 103.36]",140,1.3385279761204678
upper-color-x200-f38,upper_period_map,200,173,0.38,209.02173913043478,-3.3424795534157976,0.03534919873854087,3.8299120234604107,6759.460327895383,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[143.76, 36.36, 103.84]",140,0.9819514099122102
upper-color-x200-f44,upper_period_map,200,166,0.44,209.02173913043478,-3.1731933789433344,0.04186967843995932,3.803519061583578,6360.907228304632,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[147.84, 37.28, 102.76]",143,2.220031255525511
upper-color-x200-f50,upper_period_map,200,159,0.5,209.02173913043478,-3.003907204470871,0.04959291964811185,3.777126099706745,5985.8537226885455,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[152.08, 37.88, 102.12]",146,2.3900508063936297
upper-color-x200-f56,upper_period_map,200,152,0.56,209.02173913043478,-2.8346210299984063,0.058740782610760135,3.7243401759530794,5300.7848335993485,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[157.8, 40.32, 100.52]",152,3.089538635393944
upper-color-x200-f62,upper_period_map,200,145,0.62,209.02173913043478,-2.6653348555259426,0.06957605170672679,3.6891495601173023,4888.206679275213,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[162.92, 42.56, 96.8]",156,3.7214765557641174
upper-color-x200-f68,upper_period_map,200,138,0.68,209.02173913043478,-2.4960486810534794,0.08240998427233034,3.6275659824046924,4241.954270692034,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[172.32, 45.08, 94.76]",163,0.985233837363352
upper-color-x200-f74,upper_period_map,200,131,0.74,209.02173913043478,-2.326762506581016,0.09761125187719047,3.530791788856305,3394.624871506797,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[181.6, 63.96, 98.32]",174,13.114368191461775
upper-color-x200-f80,upper_period_map,200,124,0.8,209.02173913043478,-2.1574763321085513,0.1156165308992954,3.495601173020528,3130.4096452573517,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[189.72, 53.24, 85.8]",178,2.5502460865651297
upper-color-x200-f86,upper_period_map,200,117,0.86,209.02173913043478,-1.988190157636089,0.1369430466275098,3.398826979472141,2505.111031774929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[200.68, 60.04, 76.16]",189,4.5270398491639545
upper-color-x200-f92,upper_period_map,200,110,0.92,209.02173913043478,-1.8189039831636244,0.16220343123734615,3.284457478005865,1925.1185465114856,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[209.96, 74.48, 66.32]",202,2.2843102830806017
upper-color-x208-f08,upper_period_map,208,204,0.08,210.1086956521739,-4.093565339006269,0.016679658781485213,3.6627565982404695,4599.98693554429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[167.32, 57.16, 104.6]",159,12.68113012410525
upper-color-x208-f14,upper_period_map,208,197,0.14,210.1086956521739,-3.9257385281068435,0.019727562131114186,3.6627565982404695,4599.98693554429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[161.88, 56.44, 112.32]",159,17.871582504761278
upper-color-x208-f20,upper_period_map,208,190,0.2,210.1086956521739,-3.757911717207419,0.023332414213950523,3.7507331378299122,5632.914221730315,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[154.12, 52.4, 110.16]",149,14.552705057472842
