reference,branch_id,paper_fit_branch,point_index,T_K,log_w,w_m_s,computed_locus
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,235,213.5,-4.099326532500001,0.016583840319214893,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,236,213.6,-4.092216851200007,0.016702166270090957,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,237,213.7,-4.0851145693000035,0.016821212011075205,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,238,213.8,-4.078019686799998,0.016940980904510797,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,239,213.9,-4.0709322037000035,0.017061476320583788,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,240,214.0,-4.06385212,0.017182701637279592,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,241,214.1,-4.056779435700001,0.017304660240336903,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,242,214.2,-4.0497141508,0.01742735552320321,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,243,214.3,-4.042656265300003,0.017550790886988084,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,244,214.4,-4.035605779200004,0.017674969740416997,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,245,214.5,-4.028562692500003,0.017799895499783634,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,246,214.6,-4.0215270052000065,0.017925571588901967,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,247,214.7,-4.0144987173,0.018052001439058236,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,248,214.8,-4.007477828799999,0.018179188488960878,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,249,214.9,-4.000464339699995,0.01830713618469166,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,250,215.0,-3.9934582500000033,0.018435847979654474,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,251,215.1,-3.986459559700002,0.018565327334525365,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,252,215.2,-3.979468268800005,0.01869557771719955,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,253,215.3,-3.972484377299999,0.018826602602740317,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,254,215.4,-3.9655078852000045,0.018958405473324884,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,255,215.5,-3.9585387925000006,0.01909098981819232,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,256,215.6,-3.9515770992000014,0.019224359133587873,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,257,215.7,-3.944622805300007,0.019358516922709058,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,258,215.8,-3.937675910800003,0.019493466695650188,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,259,215.9,-3.9307364157000038,0.019629211969345434,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,260,216.0,-3.923804319999995,0.019765756267513142,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,261,216.1,-3.916879623700005,0.01990310312059704,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,262,216.2,-3.909962326800006,0.020041256065710115,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,263,216.3,-3.903052429300004,0.02018021864657409,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,264,216.4,-3.8961499312,0.020319994413460878,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,265,216.5,-3.8892548324999936,0.02046058692313243,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,266,216.6,-3.882367133199999,0.020601999738779755,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,267,216.7,-3.8754868332999948,0.020744236429962586,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,268,216.8,-3.8686139328000024,0.020887300572545797,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,269,216.9,-3.8617484317000006,0.021031195748638473,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,270,217.0,-3.8548903300000035,0.02117592554652898,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,271,217.1,-3.848039627699997,0.021321493560622296,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,272,217.2,-3.841196324800002,0.021467903391373996,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,273,217.3,-3.8343604212999978,0.021615158645226586,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,274,217.4,-3.827531917199998,0.02176326293454183,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,275,217.5,-3.8207108125000033,0.02191221987753515,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,276,217.6,-3.813897107199999,0.022062033098208252,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,277,217.7,-3.8070908012999993,0.02221270622628021,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,278,217.8,-3.8002918947999973,0.02236424289711981,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,279,217.9,-3.7935003877,0.022516646751675418,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,280,218.0,-3.7867162800000003,0.022669921436405522,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,281,218.1,-3.7799395717000053,0.022824070603207375,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,282,218.2,-3.773170262800001,0.02297909790934634,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,283,218.3,-3.766408353300001,0.023135007017382674,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,284,218.4,-3.759653843200006,0.023291801595099672,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,285,218.5,-3.7529067325000014,0.023449485315430195,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,286,218.6,-3.7461670212000016,0.023608061856381504,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,287,218.7,-3.7394347092999993,0.023767534900961538,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,288,218.8,-3.732709796800002,0.023927908137102535,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,289,218.9,-3.725992283700002,0.024089185257585424,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,290,219.0,-3.7192821700000067,0.024251369959962226,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,291,219.1,-3.712579455700002,0.024414465946479235,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,292,219.2,-3.705884140800002,0.02457847692399749,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,293,219.3,-3.6991962252999997,0.024743406603914934,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,294,219.4,-3.692515709200002,0.024909258702085803,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,295,219.5,-3.685842592500002,0.025076036938740883,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,296,219.6,-3.6791768751999996,0.025243745038405836,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,297,219.7,-3.672518557300002,0.025412386729819356,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,298,219.8,-3.6658676388000018,0.02558196574585115,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,299,219.9,-3.6592241197000064,0.025752485823417964,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,300,220.0,-3.6525880000000015,0.02592395070340052,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,301,220.1,-3.6459592797000013,0.02609636413055758,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,302,220.2,-3.639337958800006,0.026269729853441646,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,303,220.3,-3.632724037300001,0.026444051624312903,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,304,220.4,-3.6261175152000007,0.02661933319905129,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,305,220.5,-3.619518392499998,0.026795578337070303,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,306,220.6,-3.6129266692,0.02697279080122782,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,307,220.7,-3.6063423453,0.027150974357737962,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,308,220.8,-3.5997654208000043,0.027330132776080655,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,309,220.9,-3.593195895699999,0.027510269828912245,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,310,221.0,-3.586633769999999,0.02769138929197307,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,311,221.1,-3.580079043700003,0.027873494943996834,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,312,221.2,-3.573531716799998,0.028056590566618113,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,313,221.3,-3.5669917892999976,0.028240679944277945,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,314,221.4,-3.560459261200002,0.028425766864131084,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,315,221.5,-3.553934132500004,0.028611855115951143,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,316,221.6,-3.547416403199996,0.02879894849203504,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,317,221.7,-3.5409060733000004,0.028987050787106068,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,318,221.8,-3.534403142799995,0.029176165798219144,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,319,221.9,-3.5279076116999946,0.02936629732466102,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,320,222.0,-3.5214194799999987,0.029557449167853467,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,321,222.1,-3.5149387477000005,0.02974962513125412,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,322,222.2,-3.508465414800007,0.029942829020256148,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,323,222.3,-3.501999481299997,0.030137064642089127,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,324,222.4,-3.4955409472000056,0.030332335805715333,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,325,222.5,-3.489089812500005,0.03052864632173155,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,326,222.6,-3.482646077200009,0.030726000002263273,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,327,222.7,-3.4762097413000035,0.030924400660863566,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,328,222.8,-3.4697808047999956,0.031123852112407546,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,329,222.9,-3.4633592677000067,0.03132435817298783,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,330,223.0,-3.456945130000001,0.03152592265981132,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,331,223.1,-3.4505383917000003,0.03172854939108949,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,332,223.2,-3.444139052800004,0.031932242185933886,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,333,223.3,-3.4377471132999986,0.032137004864248336,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,334,223.4,-3.4313625731999977,0.03234284124661924,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,335,223.5,-3.4249854325000015,0.032549755154207875,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,336,223.6,-3.418615691200003,0.032757750408640374,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,337,223.7,-3.412253349299995,0.03296683083189701,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,338,223.8,-3.4058984067999987,0.03317700024620007,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,339,223.9,-3.399550863699993,0.03338826247390421,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,340,224.0,-3.393210720000006,0.033600621337380746,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,341,224.1,-3.3868779756999956,0.03381408065890834,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,342,224.2,-3.380552630800004,0.034028644260553645,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,343,224.3,-3.374234685300003,0.03424431596406176,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,344,224.4,-3.3679241392000066,0.03446109959073683,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,345,224.5,-3.3616209925000007,0.034678998961328276,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,346,224.6,-3.3553252451999995,0.03489801789591184,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,347,224.7,-3.349036897300003,0.0351181602137734,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,348,224.8,-3.342755948799997,0.03533942973329056,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,349,224.9,-3.336482399700003,0.03556183027181185,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,350,225.0,-3.3302162499999994,0.035785365645539614,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,351,225.1,-3.3239574997000076,0.0360100396694065,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,352,225.2,-3.3177061487999993,0.0362358561569575,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,353,225.3,-3.3114621973000027,0.036462818920224155,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,354,225.4,-3.3052256452000037,0.036690931769605535,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,355,225.5,-3.2989964925000024,0.03692019851374277,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,356,225.6,-3.2927747392000057,0.03715062295939526,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,357,225.7,-3.2865603852999996,0.037382208911316925,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,358,225.8,-3.280353430799998,0.037614960172128904,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,359,225.9,-3.2741538757000015,0.037848880542194915,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,360,226.0,-3.2679617200000024,0.03808397381949414,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,361,226.1,-3.261776963700001,0.03832024379949308,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,362,226.2,-3.255599606799997,0.038557694275017554,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,363,226.3,-3.249429649299998,0.0387963290361234,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,364,226.4,-3.2432670911999963,0.039036151869967645,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,365,226.5,-3.2371119325000066,0.03927716656067673,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,366,226.6,-3.2309641732000003,0.03951937688921794,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,367,226.7,-3.2248238132999987,0.03976278663326401,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,368,226.8,-3.218690852800002,0.04000739956706347,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,369,226.9,-3.2125652917000025,0.04025321946130692,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,370,227.0,-3.206447130000001,0.04050025008299265,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,371,227.1,-3.200336367700004,0.0407484951952921,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,372,227.2,-3.1942330048000045,0.040997958557415524,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,373,227.3,-3.1881370413000027,0.041248643924475255,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,374,227.4,-3.1820484772000057,0.04150055504734911,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,375,227.5,-3.175967312499999,0.04175369567254432,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,376,227.6,-3.1698935471999974,0.04200806954205756,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,377,227.7,-3.1638271813000003,0.0422636803932381,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,378,227.8,-3.157768214800001,0.042520531958648286,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,379,227.9,-3.151716647699999,0.04277862796592296,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,380,228.0,-3.145672480000009,0.04303797213762855,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,381,228.1,-3.139635711700002,0.04329856819112427,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,382,228.2,-3.1336063428000003,0.043560419838416166,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,383,228.3,-3.127584373300003,0.04382353078601761,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,384,228.4,-3.1215698031999963,0.044087904734805713,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,385,228.5,-3.1155626325000014,0.04435354537987528,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,386,228.6,-3.109562861199997,0.04462045641039762,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,387,228.7,-3.1035704893000045,0.0448886415094716,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,388,228.8,-3.0975855168000024,0.04515810435398155,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,389,228.9,-3.091607943700005,0.04542884861444726,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,390,229.0,-3.085637769999998,0.04570087795487968,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,391,229.1,-3.079674995699996,0.04597419603263059,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,392,229.2,-3.0737196207999986,0.04624880649824601,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,393,229.3,-3.067771645299999,0.046524712995316894,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,394,229.4,-3.0618310692000037,0.04680191916032841,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,395,229.5,-3.055897892499999,0.047080428622511224,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,396,229.6,-3.0499721151999992,0.04736024500368824,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,397,229.7,-3.044053737299997,0.04764137191812534,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,398,229.8,-3.0381427587999994,0.04792381297237749,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,399,229.9,-3.0322391796999995,0.04820757176513725,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,400,230.0,-3.026342999999997,0.048492651887080344,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,401,230.1,-3.0204542197000066,0.04877905692071124,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,402,230.2,-3.0145728387999995,0.04906679044021124,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,403,230.3,-3.008698857299997,0.04935585601127874,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,404,230.4,-3.0028322751999994,0.04964625719097677,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,405,230.5,-2.9969730925000064,0.04993799752757555,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,406,230.6,-2.991121309200004,0.0502310805603961,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,407,230.7,-2.985276925300006,0.050525509819650476,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,408,230.8,-2.979439940799999,0.05082128882628634,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,409,230.9,-2.9736103556999964,0.051118421091825295,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,410,231.0,-2.9677881699999986,0.05141691011820563,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,411,231.1,-2.9619733836999984,0.051716759397621985,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,412,231.2,-2.956165996800003,0.052017972412363674,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,413,231.3,-2.950366009299998,0.05232055263465541,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,414,231.4,-2.9445734211999977,0.052624503526493054,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,415,231.5,-2.938788232499995,0.052929828539483886,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,416,231.6,-2.933010443200004,0.05323653111468162,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,417,231.7,-2.927240053300004,0.053544614682426,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,418,231.8,-2.921477062800001,0.053854082662175534,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,419,231.9,-2.915721471700003,0.05416493846234449,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,420,232.0,-2.9099732799999956,0.054477185480139086,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,421,232.1,-2.904232487700007,0.05479082710138847,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,422,232.2,-2.898499094800002,0.055105866700384434,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,423,232.3,-2.8927731013000013,0.055422307639708256,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,424,232.4,-2.8870545071999985,0.0557401532700682,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,425,232.5,-2.8813433125000003,0.05605940693012955,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,426,232.6,-2.8756395171999998,0.05638007194634802,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,427,232.7,-2.869943121299997,0.05670215163279989,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,428,232.8,-2.8642541247999986,0.05702564929101284,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,429,232.9,-2.858572527699998,0.05735056820979747,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,430,233.0,-2.852898330000002,0.057676911665075485,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,431,233.1,-2.8472315316999968,0.058004682919711094,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,432,233.2,-2.841572132800003,0.05833388522333658,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,433,233.3,-2.8359201333,0.05866452181218514,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,434,233.4,-2.830275533200002,0.05899659590891431,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,435,233.5,-2.824638332500001,0.0593301107224366,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,436,233.6,-2.819008531199998,0.05966506944774485,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,437,233.7,-2.8133861293000066,0.06000147526573823,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,438,233.8,-2.8077711267999987,0.060339331343051694,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,439,233.9,-2.8021635237000027,0.060678640831875595,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,440,234.0,-2.796563319999997,0.06101940686978718,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,441,234.1,-2.7909705157000033,0.06136163257956973,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,442,234.2,-2.7853851108,0.06170532106904198,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,443,234.3,-2.7798071053000015,0.062050475430877154,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,444,234.4,-2.7742364992000006,0.062397098742429845,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,445,234.5,-2.7686732924999973,0.06274519406555726,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,446,234.6,-2.7631174852000058,0.06309476444644126,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,447,234.7,-2.7575690772999977,0.06344581291541414,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,448,234.8,-2.7520280688000014,0.0637983424867741,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,449,234.9,-2.7464944596999956,0.06415235615861331,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,450,235.0,-2.7409682500000017,0.06450785691263297,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,451,235.1,-2.735449439699998,0.06486484771396937,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,452,235.2,-2.7299380287999995,0.06522333151100908,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,453,235.3,-2.7244340172999983,0.06558331123521231,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,454,235.4,-2.718937405200002,0.06594478980093021,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,455,235.5,-2.713448192500003,0.06630777010522569,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,456,235.6,-2.707966379200002,0.0666722550276908,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,457,235.7,-2.7024919653000055,0.06703824743026507,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,458,235.8,-2.6970249507999995,0.06740575015705548,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,459,235.9,-2.6915653357000053,0.0677747660341503,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,460,236.0,-2.6861131200000017,0.0681452978694417,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,461,236.1,-2.68066830370001,0.06851734845243714,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,462,236.2,-2.6752308868000014,0.06889092055408215,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,463,236.3,-2.6698008692999977,0.06926601692657017,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,464,236.4,-2.6643782511999987,0.06964264030316336,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,465,236.5,-2.6589630324999973,0.07002079339800749,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,466,236.6,-2.6535552132000007,0.07040047890594595,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,467,236.7,-2.6481547933000016,0.07078169950233693,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,468,236.8,-2.6427617728000072,0.07116445784286642,False
