backend,canonical_index,log_w,w_m_s,tracked_lambda1_real,tracked_lambda1_imag,tracked_lambda2_real,tracked_lambda2_imag,tracked_lambda3_real,tracked_lambda3_imag,n,q,s
python,580,-1.5877164704565399,0.20439181398399744,0.00032927884234743493,0.012483996433561285,-0.0068980844045894345,0.0,0.00032927884234743493,-0.012483996433561285,67876.37235995123,1.4012323805726978e-05,1.451341859406398
python,581,-1.5773489084064645,0.20652188152229445,0.0003299372790902921,0.012543830772719236,-0.00690420818093198,0.0,0.0003299372790902921,-0.012543830772719236,68579.86315878046,1.4158191794009233e-05,1.4513690689282606
python,582,-1.56698134635639,0.20867414754119215,0.0003305600961492492,0.012603978878386378,-0.006910308707718222,0.0,0.0003305600961492492,-0.012603978878386378,69290.64543381536,1.4305578285827687e-05,1.451396278456354
python,583,-1.5566137843063146,0.21084884338196636,0.00033114700762690633,0.012664442501934922,-0.0069163859104446656,0.0,0.00033114700762690633,-0.012664442501934922,70008.79476203588,1.4454499089204115e-05,1.4514234879906769
python,584,-1.54624622225624,0.21304620279681316,0.0003316977257907636,0.012725223403651864,-0.0069224397160899094,0.0,0.0003316977257907636,-0.012725223403651864,70734.38750381593,1.4604970176728128e-05,1.4514506975312287
python,585,-1.5358786602061647,0.215266461973976,0.0003322119610503209,0.012786323352770104,-0.0069284700531231525,0.0,0.0003322119610503209,-0.012786323352770104,71467.50081104465,1.4757007687270596e-05,1.4514779070780086
python,586,-1.5255110981560902,0.2175098595631313,0.0003326894219348782,0.012847744127506238,-0.006934476851512597,0.0,0.0003326894219348782,-0.012847744127506238,72208.21263533042,1.4910627927714392e-05,1.4515051166310156
python,587,-1.5151435361060148,0.2197766367010417,0.00033312981506983556,0.012909487515095179,-0.00694046004273384,0.0,0.00033312981506983556,-0.012909487515095179,72956.60173629169,1.506584737470384e-05,1.451532326190249
python,588,-1.5047759740559403,0.22206703703747394,0.000333532845153393,0.012971555311823715,-0.006946419559777884,0.0,0.000333532845153393,-0.012971555311823715,73712.7476899319,1.522268267641178e-05,1.451559535755708
python,589,-1.494408412005865,0.22438130676138937,0.0003338982149329505,0.013033949323070651,-0.006952355337158429,0.0,0.0003338982149329505,-0.013033949323070651,74476.7308971024,1.5381150654325397e-05,1.4515867453273918
python,590,-1.4840408499557904,0.22671969462740477,0.0003342256251798081,0.013096671363337179,-0.006958267310919574,0.0,0.0003342256251798081,-0.013096671363337179,75248.6325920528,1.554126830505044e-05,1.4516139549052995
python,591,-1.473673287905715,0.22908245198253177,0.00033451477466516573,0.013159723256287519,-0.006964155418642819,0.0,0.00033451477466516573,-0.013159723256287519,76028.53485106974,1.5703052802134415e-05,1.4516411644894303
python,592,-1.4633057258556406,0.231469832793192,0.0003347653601341235,0.013223106834781645,-0.006970019599454064,0.0,0.0003347653601341235,-0.013223106834781645,76816.52060120554,1.5866521497908493e-05,1.451668374079783
python,593,-1.4529381638055652,0.23388209367251672,0.0003349770762807812,0.013286823940914174,-0.006975859794029609,0.0,0.0003349770762807812,-0.013286823940914174,77612.67362909738,1.6031691925348848e-05,1.4516955836763579
python,594,-1.4425706017554907,0.23631949390792795,0.00033514961572123905,0.013350876426047598,-0.006981675944602853,0.0,0.00033514961572123905,-0.013350876426047598,78417.07858987714,1.619858179995728e-05,1.4517227932791528
python,595,-1.4322030397054153,0.23878229548901017,0.000335282668967297,0.01341526615085323,-0.0069874679949702995,0.0,0.000335282668967297,-0.01341526615085323,79229.82101617486,1.636720902166138e-05,1.4517500028881678
python,596,-1.4218354776553408,0.24127076313566925,0.00033537592439965503,0.013479994985342851,-0.0069932358904967445,0.0,0.00033537592439965503,-0.013479994985342851,80050.98732721418,1.6537591676734447e-05,1.4517772125034019
python,597,-1.4114679156052654,0.24378516432658814,0.0003354290682399131,0.013545064808909876,-0.006998979578121091,0.0,0.0003354290682399131,-0.013545064808909876,80880.66483800352,1.670974803973558e-05,1.451804422124854
python,598,-1.401100353555191,0.2463257693279757,0.0003354417845229713,0.013610477510364198,-0.0070046990063609375,0.0,0.0003354417845229713,-0.013610477510364198,81718.94176862075,1.6883696575469686e-05,1.4518316317525233
python,599,-1.3907327915051155,0.2488928512226187,0.00033541375506802954,0.013676234987971119,-0.007010394125317883,0.0,0.00033541375506802954,-0.013676234987971119,82565.90725359615,1.7059455940968225e-05,1.4518588413864093
python,600,-1.380365229455041,0.25148668593923285,0.0003353446594503879,0.013742339149485533,-0.00701606488668153,0.0,0.0003353446594503879,-0.013742339149485533,83421.65135139087,1.7237044987490178e-05,1.4518860510265108
python,601,-1.3699976674049656,0.25410755228212367,0.00033523417497134634,0.01380879191219395,-0.007021711243733776,0.0,0.00033523417497134634,-0.01380879191219395,84286.26505397454,1.7416482762544303e-05,1.4519132606728276
python,602,-1.3596301053548911,0.25675573196115226,0.00033508197662880483,0.013875595202948466,-0.007027333151352523,0.0,0.00033508197662880483,-0.013875595202948466,85159.84029650234,1.7597788511931985e-05,1.451940470325358
python,603,-1.3492625433048158,0.2594315096220176,0.00033488773708656346,0.013942750958207482,-0.0070329305660157704,0.0,0.00033488773708656346,-0.013942750958207482,86042.46996709147,1.778098168181176e-05,1.4519676799841017
python,604,-1.3388949812547413,0.2621351728768506,0.00033465112664372225,0.01401026112407269,-0.007038503445803817,0.0,0.00033465112664372225,-0.01401026112407269,86934.2479167001,1.7966081920785002e-05,1.4519948896490582
python,605,-1.3285274192046659,0.2648670123351304,0.00033437181320288104,0.014078127656326607,-0.0070440517504032655,0.0,0.00033437181320288104,-0.014078127656326607,87835.26896910777,1.8153109082003515e-05,1.452022099320226
python,606,-1.3181598571545914,0.26762732163491915,0.00033404946223904,0.01414635252047341,-0.007049575441108913,0.0,0.00033404946223904,-0.01414635252047341,88745.62893100003,1.834208322529913e-05,1.4520493089976048
python,607,-1.307792295104516,0.2704163974744268,0.00033368373676659905,0.01421493769177552,-0.007055074480826162,0.0,0.00033368373676659905,-0.01421493769177552,89665.4246021566,1.8533024619335203e-05,1.4520765186811933
python,608,-1.2974247330544415,0.2732345396439001,0.00033327429730665824,0.01428388515529472,-0.007060548834073309,0.0,0.00033327429730665824,-0.01428388515529472,90594.75378574664,1.872595374378065e-05,1.452103728370991
python,609,-1.2870571710043661,0.2760820510578482,0.00033282080185391747,0.014353196905929129,-0.007065998466982958,0.0,0.00033282080185391747,-0.014353196905929129,91533.71529872932,1.8920891291506893e-05,1.4521309380669973
python,610,-1.2766896089542916,0.27895923778760034,0.00033232290584257686,0.014422874948453727,-0.007071423347303306,0.0,0.00033232290584257686,-0.014422874948453727,92482.40898236273,1.9117858170807064e-05,1.4521581477692107
python,611,-1.2663220469042162,0.2818664090942064,0.0003317802621119364,0.014492921297561327,-0.007076823444399555,0.0,0.0003317802621119364,-0.014492921297561327,93440.93571282229,1.9316875507639052e-05,1.4521853574776311
python,612,-1.2559544848541417,0.2848038774616767,0.000331192520871696,0.014563337977900328,-0.007082198729254303,0.0,0.000331192520871696,-0.014563337977900328,94409.39741192813,1.9517964647891097e-05,1.4522125671922572
python,613,-1.2455869228040664,0.2877719586305719,0.0003305593296663557,0.014634127024115625,-0.007087549174468053,0.0,0.0003305593296663557,-0.014634127024115625,95387.89705798459,1.9721147159671828e-05,1.4522397769130884
python,614,-1.2352193607539919,0.2907709716319393,0.00032988033333921567,0.014705290480889114,-0.007092874754259202,0.0,0.00032988033333921567,-0.014705290480889114,96376.53869673195,1.99264448356233e-05,1.4522669866401237
python,615,-1.2248517987039174,0.29380123882160625,0.0003291551739963757,0.014776830402980601,-0.007098175444464252,0.0,0.0003291551739963757,-0.014776830402980601,97375.42745241105,2.0133879695258866e-05,1.4522941963733627
python,616,-1.214484236653842,0.29686308591482863,0.0003283834909691358,0.014848748855267798,-0.007103451222537002,0.0,0.0003283834909691358,-0.014848748855267798,98384.66953894314,2.0343473987324838e-05,1.452321406112804
python,617,-1.2041166746037675,0.2999568420213002,0.00032756492077649614,0.014921047912787784,-0.007108702067547552,0.0,0.00032756492077649614,-0.014921047912787784,99404.37227122615,2.055525019218692e-05,1.4523486158584473
python,618,-1.193749112553692,0.30308283968052974,0.0003266990970876565,0.014993729660778672,-0.007113927960181402,0.0,0.0003266990970876565,-0.014993729660778672,100434.64407654663,2.0769231024241628e-05,1.4523758256102914
python,619,-1.1833815505036176,0.3062414148975825,0.000325785650682817,0.015066796194719958,-0.007119128882738053,0.0,0.000325785650682817,-0.015066796194719958,101475.59450611132,2.098543943435258e-05,1.4524030353683357
python,620,-1.1730139884535422,0.3094329071791988,0.00032482420941407775,0.015140249620376842,-0.0071243048191291045,0.0,0.00032482420941407775,-0.015140249620376842,102527.33424669769,2.120389861231241e-05,1.4524302451325792
python,621,-1.1626464264034677,0.3126576595702844,0.00032381439816613864,0.015214092053839516,-0.007129455754876155,0.0,0.00032381439816613864,-0.015214092053839516,103589.97513242482,2.1424631989329898e-05,1.4524574549030214
python,622,-1.1522788643533923,0.3159160186907858,0.00032275583881519963,0.015288325621565697,-0.0071345816771085065,0.0,0.00032275583881519963,-0.015288325621565697,104663.63015664829,2.1647663240543528e-05,1.4524846646796612
python,623,-1.1419113023033178,0.319208334772945,0.00032164815018906074,0.015362952460426274,-0.007139682574560459,0.0,0.00032164815018906074,-0.015362952460426274,105748.4134839752,2.1873016287560756e-05,1.4525118744624979
python,624,-1.1315437402532424,0.3225349616989477,0.000320490948025022,0.015437974717744251,-0.00714475843756831,0.0,0.000320490948025022,-0.015437974717744251,106844.44046240582,2.2100715301024018e-05,1.4525390842515304
python,625,-1.121176178203168,0.3258962570389583,0.0003192838449283836,0.015513394551340418,-0.007149809258067162,0.0,0.0003192838449283836,-0.015513394551340418,107951.82763560182,2.233078470320326e-05,1.4525662940467585
python,626,-1.1108086161530926,0.32929258208955714,0.0003180264503292451,0.015589214129575795,-0.007154835029587115,0.0,0.0003180264503292451,-0.015589214129575795,109070.69275527917,2.2563249170615534e-05,1.4525935038481808
python,627,-1.100441054103018,0.33272430191257224,0.000316718370440307,0.01566543563139516,-0.007159835747249367,0.0,0.000316718370440307,-0.01566543563139516,110201.15479373177,2.279813363667187e-05,1.4526207136557967
python,628,-1.0900734920529427,0.3361917853743218,0.00031535920821246894,0.015742061246372827,-0.0071648114077623205,0.0,0.00031535920821246894,-0.015742061246372827,111343.3339564844,2.3035463294351778e-05,1.4526479234696053
python,629,-1.0797059300028682,0.3396954051852598,0.00031394856329083117,0.015819093174752587,-0.0071697620094167734,0.0,0.00031394856329083117,-0.015819093174752587,112497.35169507492,2.327526359890539e-05,1.452675133289606
python,630,-1.0693383679527928,0.3432355379400404,0.00031248603196979324,0.015896533627497655,-0.007174687552081328,0.0,0.00031248603196979324,-0.015896533627497655,113663.33071997238,2.351756027058387e-05,1.452702343115798
python,631,-1.0589708059027183,0.34681256415799433,0.00031097120714745593,0.01597438482633181,-0.007179588037196881,0.0,0.00031097120714745593,-0.01597438482633181,114841.39501362597,2.3762379297398364e-05,1.45272955294818
python,632,-1.048603243852643,0.3504268683240327,0.0003094036782802186,0.016052649003785068,-0.007184463467772035,0.0,0.0003094036782802186,-0.016052649003785068,116031.66984365157,2.400974693790735e-05,1.4527567627867517
python,633,-1.0382356818025684,0.3540788389299713,0.00030778303133518136,0.01613132840324002,-0.007189313848376388,0.0,0.00030778303133518136,-0.01613132840324002,117234.28177615239,2.4259689724033417e-05,1.4527839726315122
python,634,-1.027868119752493,0.3577688685162916,0.0003061088487437444,0.016210425278977477,-0.007194139185135744,0.0,0.0003061088487437444,-0.016210425278977477,118449.35868918126,2.451223446390893e-05,1.4528111824824606
python,635,-1.0175005577024185,0.3614973537143309,0.00030438070935340776,0.016289941896221523,-0.007198939485724798,0.0,0.00030438070935340776,-0.016289941896221523,119677.02978633805,2.476740824475166e-05,1.4528383923395958
python,636,-1.0071329956523432,0.36526469528891786,0.0003025981883793712,0.01636988053118697,-0.007203714759361153,0.0,0.0003025981883793712,-0.01636988053118697,120917.42561051292,2.502523843577032e-05,1.4528656022029174
python,637,-0.9967654336022687,0.3690712981814472,0.00030076085735563474,0.016450243471124316,-0.007208465016798708,0.0,0.00030076085735563474,-0.016450243471124316,122170.6780577676,2.528575269110006e-05,1.4528928120724243
python,638,-0.9863978715521933,0.3729175715534081,0.0002988682840851986,0.016531033014369458,-0.007213190270319963,0.0,0.0002988682840851986,-0.016531033014369458,123436.92039136382,2.5548978952768868e-05,1.4529200219481162
python,639,-0.9760303095021188,0.3768039288303614,0.00029692003258976275,0.016612251470386998,-0.007217890533729119,0.0,0.00029692003258976275,-0.016612251470386998,124716.28725593469,2.5814945453694766e-05,1.4529472318299914
python,640,-0.9656627474520434,0.38073078774638025,0.0002949156630592269,0.016693901159822933,-0.007222565822344475,0.0,0.0002949156630592269,-0.016693901159822933,126008.91469180566,2.6083680720713868e-05,1.45297444171805
python,641,-0.9552951854019689,0.3846985703889485,0.0002928547317996914,0.01677598441454697,-0.0072272161529902314,0.0,0.0002928547317996914,-0.01677598441454697,127314.94014946098,2.635521357764059e-05,1.4530016516122906
python,642,-0.9449276233518935,0.3887077032443324,0.00029073679118175595,0.016858503577705807,-0.0072318415439886884,0.0,0.00029073679118175595,-0.016858503577705807,128634.50250416281,2.6629573148359294e-05,1.4530288615127125
python,643,-0.934560061301819,0.3927586172434199,0.0002885613895874211,0.01694146100376803,-0.007236442015151444,0.0,0.0002885613895874211,-0.01694146100376803,129967.74207071951,2.690678885994791e-05,1.4530560714193153
python,644,-0.9241924992517436,0.39685174780804283,0.0002863280713568859,0.01702485905857457,-0.007241017587771102,0.0,0.0002863280713568859,-0.01702485905857457,131314.80061840956,2.718689044583488e-05,1.4530832813320975
python,645,-0.9138249372016691,0.40098753489777655,0.0002840363767345514,0.017108700119387487,-0.00724556828461206,0.0,0.0002840363767345514,-0.017108700119387487,132675.82138605733,2.746990794898799e-05,1.4531104912510586
python,646,-0.9034573751515937,0.40516642305723266,0.000281685841814317,0.01719298657494041,-0.007250094129901417,0.0,0.000281685841814317,-0.01719298657494041,134050.94909726808,2.7755871725137127e-05,1.4531377011761981
python,647,-0.8930898131015192,0.4093888614638394,0.00027927599848438296,0.017277720825486724,-0.007254595149319774,0.0,0.00027927599848438296,-0.017277720825486724,135440.32997581782,2.8044812446030202e-05,1.4531649111075144
python,648,-0.8827222510514439,0.41365530397612493,0.00027680637437104875,0.01736290528285305,-0.007259071369991233,0.0,0.00027680637437104875,-0.01736290528285305,136844.1117612063,2.8336761102723314e-05,1.4531921210450078
python,649,-0.8723546890013694,0.417966209182499,0.0002742764927824152,0.017448542370484557,-0.007263522820473492,0.0,0.0002742764927824152,-0.017448542370484557,138262.44372436733,2.863174900890457e-05,1.4532193309886765
python,650,-0.861987126951294,0.4223220404505477,0.0002716858726507817,0.01753463452350087,-0.007267949530748251,0.0,0.0002716858726507817,-0.01753463452350087,139695.47668354525,2.892980780425334e-05,1.45324654093852
python,651,-0.8516195649012195,0.42672326597683724,0.00026903402847534846,0.017621184188744782,-0.007272351532210109,0.0,0.00026903402847534846,-0.017621184188744782,141143.3630203335,2.9230969457833648e-05,1.4532737508945377
python,652,-0.8412520028511441,0.4311703588372416,0.0002663204702629155,0.01770819382483499,-0.007276728857656369,0.0,0.0002663204702629155,-0.01770819382483499,142606.25669588186,2.9535266271523447e-05,1.4533009608567284
python,653,-0.8308844408010696,0.4356637970377896,0.000263544703469283,0.017795665902217688,-0.007281081541276229,0.0,0.000263544703469283,-0.017795665902217688,144084.3132672693,2.984273088347938e-05,1.4533281708250918
python,654,-0.8205168787509942,0.4402040635660473,0.0002607062289389505,0.01788360290321689,-0.007285409618639688,0.0,0.0002607062289389505,-0.01788360290321689,145577.6899040486,3.0153396271637812e-05,1.4533553807996267
python,655,-0.8101493167009197,0.4447916464430298,0.0002578045428447183,0.01797200732209229,-0.007289713126686249,0.0,0.0002578045428447183,-0.01797200732209229,147086.54540496028,3.0467295757251932e-05,1.4533825907803324
python,656,-0.7997817546508443,0.44942703877566087,0.00025483913662668634,0.018060881665085484,-0.0072939921037134085,0.0,0.00025483913662668634,-0.018060881665085484,148611.040214823,3.0784463008465934e-05,1.453409800767208
python,657,-0.7894141926007698,0.45411073880977204,0.00025180949692975497,0.01815022845048017,-0.007298246589365269,0.0,0.00025180949692975497,-0.01815022845048017,150151.33644159482,3.110493204392654e-05,1.4534370107602528
python,658,-0.7790466305506945,0.4588432499836613,0.00024871510554152327,0.018240050208650667,-0.007302476624620331,0.0,0.00024871510554152327,-0.018240050208650667,151707.5978736159,3.1428737236431806e-05,1.453464220759466
python,659,-0.76867906850062,0.46362508098220284,0.00024555543932889244,0.018330349482118743,-0.007306682251779591,0.0,0.00024555543932889244,-0.018330349482118743,153279.98999702622,3.175591331661801e-05,1.4534914307648468
python,660,-0.7583115064505446,0.46845674579152746,0.00024232997017416163,0.01842112882560773,-0.007310863514454454,0.0,0.00024232997017416163,-0.01842112882560773,154868.68001336532,3.208649537668529e-05,1.4535186407763943
python,661,-0.7479439444004701,0.47333876375426653,0.00023903816491003136,0.018512390806096003,-0.007315020457554014,0.0,0.00023903816491003136,-0.018512390806096003,156473.83685735535,3.242051887416133e-05,1.4535458507941075
python,662,-0.7375763823503947,0.47827165962537777,0.00023567948525470085,0.01860413800287459,-0.007319153127272477,0.0,0.00023567948525470085,-0.01860413800287459,158095.63121486755,3.275801963570507e-05,1.453573060817986
python,663,-0.7272088203003202,0.4832559636285465,0.00023225338774557122,0.018696373007601855,-0.007323261571076739,0.0,0.00023225338774557122,-0.018696373007601855,159734.23554107378,3.3099033860949224e-05,1.4536002708480287
python,664,-0.7168412582502448,0.4882922115131814,0.0002287593236724416,0.018789098424358327,-0.007327345837692801,0.0,0.0002287593236724416,-0.018789098424358327,161389.82407878962,3.344359812638341e-05,1.453627480884235
python,665,-0.7064736962001703,0.49338094461199733,0.00022519673901011226,0.018882316869704194,-0.007331405977093065,0.0,0.00022519673901011226,-0.018882316869704194,163062.57287700282,3.379174938927748e-05,1.453654690926604
python,666,-0.6961061341500958,0.49852270989920455,0.00022156507435038358,0.018976030972735654,-0.007335442040482928,0.0,0.00022156507435038358,-0.018976030972735654,164752.6598095992,3.414352499164555e-05,1.4536819009751345
python,667,-0.6857385721000204,0.5037180600493005,0.00021786376483285492,0.019070243375143913,-0.007339454080287291,0.0,0.00021786376483285492,-0.019070243375143913,166460.2645942785,3.449896266425166e-05,1.4537091110298266
python,668,-0.6753710100499459,0.5089675534964738,0.00021409224007522688,0.019164956731267967,-0.007343442150137155,0.0,0.00021409224007522688,-0.019164956731267967,168185.56881166753,3.485810053065663e-05,1.4537363210906784
python,669,-0.6650034479998705,0.514271754494632,0.00021024992410359855,0.019260173708159526,-0.007347406304855519,0.0,0.00021024992410359855,-0.019260173708159526,169928.755924633,3.5220977111307553e-05,1.45376353115769
python,670,-0.654635885949796,0.519631233178048,0.00020633623528067122,0.01935589698563327,-0.007351346600443583,0.0,0.00020633623528067122,-0.01935589698563327,171690.01129779202,3.558763132766965e-05,1.4537907412308602
python,671,-0.6442683238997207,0.5250465656226462,0.00020235058623424386,0.01945212925633212,-0.007355263094066847,0.0,0.00020235058623424386,-0.01945212925633212,173469.52221722688,3.595810250640082e-05,1.4538179513101879
python,672,-0.6339007618496462,0.530518333907919,0.00019829238378461686,0.019548873225783865,-0.0073591558440410125,0.0,0.00019829238378461686,-0.019548873225783865,175267.47791040287,3.633243038357048e-05,1.4538451613956729
python,673,-0.6235331997995708,0.5360471261794977,0.00019416102887159022,0.019646131612460305,-0.007363024909817378,0.0,0.00019416102887159022,-0.019646131612460305,177084.06956629426,3.671065510892141e-05,1.4538723714873139
python,674,-0.6131656377494963,0.5416335367123659,0.0001899559164797643,0.019743907147835135,-0.007366870351968543,0.0,0.0001899559164797643,-0.019743907147835135,178919.4903557167,3.709281725017641e-05,1.4538995815851103
python,675,-0.6027980756994209,0.547278165974741,0.00018567643556453836,0.019842202576449173,-0.0073706922321739084,0.0,0.00018567643556453836,-0.019842202576449173,180773.93545187137,3.7478957797389905e-05,1.4539267916890615
python,676,-0.5924305136493464,0.5529816206926128,0.0001813219689761128,0.019941020655967902,-0.007374490613205175,0.0,0.0001813219689761128,-0.019941020655967902,182647.602051104,3.786911816734468e-05,1.4539540017991663
python,677,-0.582062951599271,0.5587445139149628,0.0001768918933830876,0.02004036415723953,-0.007378265558911241,0.0,0.0001768918933830876,-0.02004036415723953,184540.68939387563,3.8263340207994374e-05,1.4539812119154238
python,678,-0.5716953895491965,0.5645674650796552,0.0001723855791958632,0.020140235864364146,-0.007382017134203708,0.0,0.0001723855791958632,-0.020140235864364146,186453.39878595245,3.8661666202951916e-05,1.454008422037834
python,679,-0.5613278274991211,0.5704511000800224,0.0001678023904882384,0.020240638574747276,-0.007385745405041375,0.0,0.0001678023904882384,-0.020240638574747276,188385.93361981664,3.906413887602582e-05,1.454035632166395
python,680,-0.5509602654490466,0.5763960513321371,0.00016314168491921474,0.020341575099166582,-0.007389450438415942,0.0,0.00016314168491921474,-0.020341575099166582,190338.49939629697,3.9470801395802116e-05,1.454062842301107
python,681,-0.5405927033989713,0.5824029578427926,0.00015840281365359112,0.02044304826183419,-0.007393132302336309,0.0,0.00015840281365359112,-0.02044304826183419,192311.3037464249,3.9881697380275225e-05,1.4540900524419684
python,682,-0.5302251413488968,0.5884724652781839,0.00015358512128136828,0.020545060900458295,-0.0073967910658132765,0.0,0.00015358512128136828,-0.020545060900458295,194304.55645351612,4.029687090152649e-05,1.4541172625889787
python,683,-0.5198575792988214,0.5946052260333128,0.00014868794573734504,0.020647615866307707,-0.007400426798844845,0.0,0.00014868794573734504,-0.020647615866307707,196318.46947548297,4.0716366490451486e-05,1.4541444727421373
python,684,-0.5094900172487469,0.600801899302108,0.00014371061821892304,0.020750716024273603,-0.007404039572400213,0.0,0.00014371061821892304,-0.020750716024273603,198353.2569673765,4.114022914153673e-05,1.4541716829014428
python,685,-0.4991224551986715,0.6070631511482841,0.00013865246310370107,0.0208543642529372,-0.007407629458404782,0.0,0.00013865246310370107,-0.0208543642529372,200409.13530416208,4.15685043176858e-05,1.4541988930668952
python,686,-0.488754893148597,0.6133896545769312,0.0001335127978661795,0.020958563444630693,-0.00741119652972435,0.0,0.0001335127978661795,-0.020958563444630693,202486.32310373223,4.200123795509586e-05,1.4542261032384929
python,687,-0.4783873310985216,0.6197820896068577,0.00012829093299335836,0.02106331650550288,-0.007414740860149519,0.0,0.00012829093299335836,-0.02106331650550288,204585.04125015787,4.2438476468185384e-05,1.4542533134162356
python,688,-0.4680197690484471,0.6262411433436805,0.0001229861719000381,0.02116862635558726,-0.007418262524380588,0.0,0.0001229861719000381,-0.02116862635558726,206705.51291717993,4.2880266754572136e-05,1.4542805236001226
python,689,-0.4576522069983717,0.6327675100536839,0.00011759781084251786,0.02127449592886444,-0.007421761598011158,0.0,0.00011759781084251786,-0.02127449592886444,208847.96359194533,4.3326656200104106e-05,1.4543077337901524
python,690,-0.4472846449482972,0.6393618912384401,0.00011212513883259806,0.021380928173329018,-0.007425238157512928,0.0,0.00011212513883259806,-0.021380928173329018,211012.62109898613,4.3777692683941914e-05,1.4543349439863251
python,691,-0.43691708289822184,0.6460249957102161,0.00010656743754937871,0.021487926051056795,-0.007428692280219998,0.0,0.00010656743754937871,-0.021487926051056795,213199.71562445324,4.423342458369505e-05,1.4543621541886393
python,692,-0.42654952084814735,0.6527575396681576,0.00010092398125146037,0.02159549253827175,-0.007432124044312768,0.0,0.00010092398125146037,-0.02159549253827175,215409.47974059545,4.469390078061048e-05,1.454389364397094
python,693,-0.41618195879807196,0.659560246775276,9.519403668769826e-05,0.021703630625413327,-0.007435533528802139,0.0,9.519403668769826e-05,-0.021703630625413327,217642.14843049512,4.515917066481641e-05,1.4544165746116895
python,694,-0.40581439674799746,0.6664338482362281,8.937686300662804e-05,0.021812343317201378,-0.00743892081351401,0.0,8.937686300662804e-05,-0.021812343317201378,219897.95911306012,4.562928414061963e-05,1.4544437848324236
python,695,-0.3954468346979221,0.6733790828759162,8.347171166628031e-05,0.021921633632707636,-0.007442285979073181,0.0,8.347171166628031e-05,-0.021921633632707636,222177.15166827283,4.6104291631858945e-05,1.454470995059296
python,696,-0.3850792726478476,0.6803966972188975,7.74778263420687e-05,0.02203150460542548,-0.007445629106887652,0.0,7.74778263420687e-05,-0.02203150460542548,224479.9684627049,4.658424408731323e-05,1.4544982052923063
python,697,-0.3747117105977722,0.687487445569631,7.139444283408868e-05,0.022141959283330636,-0.007448950279132624,0.0,7.139444283408868e-05,-0.022141959283330636,226806.65437529288,4.706919298616707e-05,1.4545254155314533
python,698,-0.3643441485476977,0.6946520900935508,6.522078897381293e-05,0.022253000728961574,-0.007452249578734597,0.0,6.522078897381293e-05,-0.022253000728961574,229157.4568233812,4.755919034353219e-05,1.4545526257767365
python,699,-0.3539765864976223,0.7018914008989937,5.895608452948956e-05,0.022364632019479712,-0.007455527089355569,0.0,5.895608452948956e-05,-0.022364632019479712,231532.6257890388,4.805428871602728e-05,1.4545798360281545
python,700,-0.3436090244475478,0.7092061561199717,5.259954111096949e-05,0.022476856246744847,-0.007458782895377241,0.0,5.259954111096949e-05,-0.022476856246744847,233932.4138456439,4.8554541207414845e-05,1.454607046285707
python,701,-0.33324146239747243,0.7165971419998164,4.615036207343601e-05,0.02258967651738288,-0.007462017081884914,0.0,4.615036207343601e-05,-0.02258967651738288,236357.0761847477,4.906000147429792e-05,1.4546342565493933
python,702,-0.32287390034739794,0.7240651529756844,3.9607742420333295e-05,0.022703095952858295,-0.007465229734652086,0.0,3.9607742420333295e-05,-0.022703095952858295,238806.8706432138,4.957072373187529e-05,1.4546614668192122
python,703,-0.31250633829732255,0.7316109917639556,3.297086870533131e-05,0.022817117689543417,-0.00746842094012396,0.0,3.297086870533131e-05,-0.022817117689543417,241282.05773064296,5.008676275975691e-05,1.454688677095163
python,704,-0.30213877624724805,0.7392354694465088,2.6238918933353705e-05,0.022931744878790232,-0.007471590785402234,0.0,2.6238918933353705e-05,-0.022931744878790232,243782.90065707648,5.060817390783969e-05,1.454715887377245
python,705,-0.29177121419717267,0.7469394055579082,1.941106246076226e-05,0.023046980687006245,-0.007474739358229007,0.0,1.941106246076226e-05,-0.023046980687006245,246309.66536099458,5.1135013102244717e-05,1.4547430976654574
python,706,-0.28140365214709817,0.754723628173488,1.2486459894445914e-05,0.02316282829571884,-0.007477866746971182,0.0,1.2486459894445914e-05,-0.02316282829571884,248862.62053759457,5.1667336851316275e-05,1.4547703079597991
python,707,-0.2710360900970228,0.7625889739983651,5.4642629901501494e-06,0.023279290901656254,-0.007480973040604556,0.0,5.4642629901501494e-06,-0.023279290901656254,251442.03766737418,5.220520225168308e-05,1.45479751826027
python,708,-0.2606685280469483,0.7705362884573687,-1.6563854502928338e-06,0.023396371716814746,-0.00748405832869813,0.0,-1.6563854502928338e-06,-0.023396371716814746,254048.19104499987,5.2748666994382384e-05,1.4548247285668687
python,709,-0.2503009659968729,0.7785664257859184,-8.876351682644287e-06,0.023514073968534038,-0.007487122701398905,0.0,-8.876351682644287e-06,-0.023514073968534038,256681.35780848376,5.329778937104895e-05,1.4548519388795944
python,710,-0.2399334039467984,0.7866802491218383,-1.6196511124884915e-05,0.02363240089957082,-0.00749016624941548,0.0,-1.6196511124884915e-05,-0.02363240089957082,259341.81796865587,5.3852628280166966e-05,1.4548791491984465
python,711,-0.22956584189672302,0.7948786305981387,-2.3617748462834053e-05,0.023751355768174012,-0.007493189064003556,0.0,-2.3617748462834053e-05,-0.023751355768174012,262029.85443894693,5.441324323338842e-05,1.4549063595234237
python,712,-0.21919827984664852,0.8031624514367535,-3.114095775683172e-05,0.02387094184815838,-0.007496191236949332,0.0,-3.114095775683172e-05,-0.02387094184815838,264745.75306547666,5.497969436191596e-05,1.4549335698545263
