backend_a,backend_b,canonical_index,log_w,w_m_s,tracked_lambda1_delta_real,tracked_lambda1_delta_imag,tracked_lambda1_abs_delta,tracked_lambda2_delta_real,tracked_lambda2_delta_imag,tracked_lambda2_abs_delta,tracked_lambda3_delta_real,tracked_lambda3_delta_imag,tracked_lambda3_abs_delta
python,auto,374,-3.7234342527719755,0.024150885019810824,5.269369269264926e-10,-3.526435674115064e-08,3.5268293393529766e-08,1.0345103168205028e-09,0.0,1.0345103168205028e-09,5.269369269264926e-10,3.526435674115064e-08,3.5268293393529766e-08
python,auto,375,-3.7130666907219005,0.02440257326113084,5.52241523289667e-10,-3.4485474556707196e-08,3.448989600015263e-08,9.525827730783032e-10,0.0,9.525827730783032e-10,5.52241523289667e-10,3.4485474556707196e-08,3.448989600015263e-08
python,auto,376,-3.7026991286718256,0.024656884469301418,5.395321943932937e-10,-3.350630225704143e-08,3.3510645859622084e-08,9.222606038236658e-10,0.0,9.222606038236658e-10,5.395321943932937e-10,3.350630225704143e-08,3.3510645859622084e-08
python,auto,377,-3.6923315666217507,0.024913845979549123,6.367334637249079e-10,-3.702906225134389e-08,3.70345363237847e-08,9.54783600272402e-10,0.0,9.54783600272402e-10,6.367334637249079e-10,3.702906225134389e-08,3.70345363237847e-08
python,auto,378,-3.6819640045716757,0.025173485411974346,5.514316379006626e-10,-3.144218190757192e-08,3.14470170280127e-08,7.93269487424364e-10,0.0,7.93269487424364e-10,5.514316379006626e-10,3.144218190757192e-08,3.14470170280127e-08
python,auto,379,-3.671596442521601,0.025435830674520113,7.320367701498919e-10,-3.9371214797037646e-08,3.937801966106635e-08,9.261462430298906e-10,0.0,9.261462430298906e-10,7.320367701498919e-10,3.9371214797037646e-08,3.937801966106635e-08
python,auto,380,-3.661228880471526,0.02570090996597184,5.448189147006996e-10,-2.9152575807371572e-08,2.915766629643672e-08,6.807444000861418e-10,0.0,6.807444000861418e-10,5.448189147006996e-10,2.9152575807371572e-08,2.915766629643672e-08
python,auto,381,-3.650861318421451,0.025968751778988358,8.247489547319638e-10,-4.15742907201172e-08,4.158247058219551e-08,8.94792039074499e-10,0.0,8.94792039074499e-10,8.247489547319638e-10,4.15742907201172e-08,4.158247058219551e-08
python,auto,382,-3.640493756371376,0.026239384903164475,5.370729590497159e-10,-2.6531890567373095e-08,2.653732587210708e-08,5.540543163151668e-10,0.0,5.540543163151668e-10,5.370729590497159e-10,2.6531890567373095e-08,2.653732587210708e-08
python,auto,383,-3.630126194321301,0.026512838428125532,9.258024336305376e-10,-4.356969537325922e-08,4.3579530344701077e-08,8.403447460461622e-10,0.0,8.403447460461622e-10,9.258024336305376e-10,4.356969537325922e-08,4.3579530344701077e-08
python,auto,384,-3.6197586322712265,0.02678914174665413,5.070114532206016e-10,-2.367733562425728e-08,2.36827634130272e-08,4.501197140710511e-10,0.0,4.501197140710511e-10,5.070114532206016e-10,2.367733562425728e-08,2.36827634130272e-08
python,auto,385,-3.6093910702211516,0.027068324557849546,1.0184417663318315e-09,-4.5435793977026406e-08,4.54472067123404e-08,7.934872316497921e-10,0.0,7.934872316497921e-10,1.0184417663318315e-09,4.5435793977026406e-08,4.54472067123404e-08
python,auto,386,-3.5990235081710766,0.02735041687031992,4.614829860209637e-10,-2.0539846802558603e-08,2.0545030377659793e-08,3.590412186310621e-10,0.0,3.590412186310621e-10,4.614829860209637e-10,2.0539846802558603e-08,2.0545030377659793e-08
python,auto,387,-3.5886559461210013,0.027635449005407875,1.1181895253210405e-09,-4.7076499700218766e-08,4.7089777784984666e-08,7.246646225797515e-10,0.0,7.246646225797515e-10,1.1181895253210405e-09,4.7076499700218766e-08,4.7089777784984666e-08
python,auto,388,-3.5782883840709268,0.027923451600449598,4.1471043558862636e-10,-1.7019252472605384e-08,1.7024304375558803e-08,2.466400902956245e-10,0.0,2.466400902956245e-10,4.1471043558862636e-10,1.7019252472605384e-08,1.7024304375558803e-08
python,auto,389,-3.5679208220208514,0.028214455612068097,1.220846794616542e-09,-4.849874757090894e-08,4.851411117234522e-08,6.370901098340376e-10,0.0,6.370901098340376e-10,1.220846794616542e-09,4.849874757090894e-08,4.851411117234522e-08
python,auto,390,-3.557553259970777,0.028508492319500457,3.392926750103373e-10,-1.3251250380839907e-08,1.3255593392037395e-08,1.6513151176317242e-10,0.0,1.6513151176317242e-10,3.392926750103373e-10,1.3251250380839907e-08,1.3255593392037395e-08
python,auto,391,-3.5471856979207015,0.02880559332796018,1.3134093369642462e-09,-4.976497303132987e-08,4.9782301924433086e-08,5.586916311528523e-10,0.0,5.586916311528523e-10,1.3134093369642462e-09,4.976497303132987e-08,4.9782301924433086e-08
python,auto,392,-3.536818135870627,0.02910579057203411,2.454560226405021e-10,-9.16700514542318e-09,9.170290725776667e-09,9.943555007163596e-11,0.0,9.943555007163596e-11,2.454560226405021e-10,9.16700514542318e-09,9.170290725776667e-09
python,auto,393,-3.5264505738205516,0.029409116319115226,1.4041515789182425e-09,-5.0816465594488713e-08,5.083586152680442e-08,4.732271840016122e-10,0.0,4.732271840016122e-10,1.4041515789182425e-09,5.0816465594488713e-08,5.083586152680442e-08
python,auto,394,-3.516083011770477,0.029715603172870763,1.3237447474430918e-10,-4.748479666763505e-09,4.75032442547141e-09,4.4121778279559987e-11,0.0,4.4121778279559987e-11,1.3237447474430918e-10,4.748479666763505e-09,4.75032442547141e-09
python,auto,395,-3.5057154497204017,0.0300252840767469,1.491547072863305e-09,-5.1645122722647485e-08,5.166665669179579e-08,3.7953673363844143e-10,0.0,3.7953673363844143e-10,1.491547072863305e-09,5.1645122722647485e-08,5.166665669179579e-08
python,auto,396,-3.4953478876703272,0.030338192317509546,-2.6950219399884956e-13,-2.361361106650861e-11,2.361514893099148e-11,1.6271463343375814e-12,0.0,1.6271463343375814e-12,-2.6950219399884956e-13,2.361361106650861e-11,2.361514893099148e-11
python,auto,397,-3.484980325620252,0.030654361528822473,1.5748986743630705e-09,-5.2243141699000184e-08,5.226687440833173e-08,2.81028923222737e-10,0.0,2.81028923222737e-10,1.5748986743630705e-09,5.2243141699000184e-08,5.226687440833173e-08
python,auto,398,-3.4746127635701773,0.030973825694862272,1.5328052656348248e-10,-4.9366465464106835e-09,4.939025616861296e-09,2.031599628110614e-11,0.0,2.031599628110614e-11,1.5328052656348248e-10,4.9366465464106835e-09,4.939025616861296e-09
python,auto,399,-3.464245201520102,0.03129661915397146,1.6530460416296078e-09,-5.260216355985198e-08,5.262813099847995e-08,1.7879423549332918e-10,0.0,1.7879423549332918e-10,1.6530460416296078e-09,5.260216355985198e-08,5.262813099847995e-08
python,auto,400,-3.4538776394700275,0.03162277660234917,3.156359514033813e-10,-9.715142718080827e-09,9.720268725014615e-09,1.659848473944958e-11,0.0,1.659848473944958e-11,3.156359514033813e-10,9.715142718080827e-09,9.720268725014615e-09
python,auto,401,-3.443510077419952,0.03195233309778081,1.7248578248476535e-09,-5.271401997634234e-08,5.274223200227838e-08,7.468331855720045e-11,0.0,7.468331855720045e-11,1.7248578248476535e-09,5.271401997634234e-08,5.274223200227838e-08
python,auto,402,-3.4331425153698776,0.03228532406340607,4.866653372610427e-10,-1.4353250832668807e-08,1.4361498968283193e-08,-4.66724315445477e-12,0.0,4.66724315445477e-12,4.866653372610427e-10,1.4353250832668807e-08,1.4361498968283193e-08
python,auto,403,-3.422774953319802,0.032621785291526706,1.789042314276736e-09,-5.25700648125807e-08,5.260049797103833e-08,-3.0263400292718234e-11,0.0,3.0263400292718234e-11,1.789042314276736e-09,5.25700648125807e-08,5.260049797103833e-08
python,auto,404,-3.4124073912697277,0.03296175294745352,6.648501687069649e-10,-1.8843224424379412e-08,1.8854949813095725e-08,-4.6541315940062944e-11,0.0,4.6541315940062944e-11,6.648501687069649e-10,1.8843224424379412e-08,1.8854949813095725e-08
python,auto,405,-3.4020398292196523,0.03330526357339392,1.8439855483211916e-09,-5.216126063457144e-08,5.219384440420258e-08,-1.3645860396510612e-10,0.0,1.3645860396510612e-10,1.8439855483211916e-09,5.216126063457144e-08,5.219384440420258e-08
python,auto,406,-3.391672267169578,0.03365235409237948,8.475694594680793e-10,-2.318940890266158e-08,2.3204893002198117e-08,-1.0386806865991804e-10,0.0,1.0386806865991804e-10,8.475694594680793e-10,2.318940890266158e-08,2.3204893002198117e-08
python,auto,407,-3.3813047051195024,0.03400306181223496,1.8792507365517335e-09,-5.153772922577432e-08,5.1571979960828174e-08,-2.211127123410983e-10,0.0,2.211127123410983e-10,1.8792507365517335e-09,5.153772922577432e-08,5.1571979960828174e-08
python,auto,408,-3.370937143069428,0.03435742442958818,1.0247655144840192e-09,-2.7444740106387366e-08,2.746386542107325e-08,-1.5337602889131663e-10,0.0,1.5337602889131663e-10,1.0247655144840192e-09,2.7444740106387366e-08,2.746386542107325e-08
python,auto,409,-3.3605695810193525,0.034715480033922164,1.906924044980051e-09,-5.0607575333497246e-08,5.064348961563492e-08,-3.1013660910239604e-10,0.0,3.1013660910239604e-10,1.906924044980051e-09,5.0607575333497246e-08,5.064348961563492e-08
python,auto,410,-3.350202018969278,0.03507726711166902,1.2199220311904417e-09,-3.144944712898251e-08,3.147309858404238e-08,-2.4553131056093136e-10,0.0,2.4553131056093136e-10,1.2199220311904417e-09,3.144944712898251e-08,3.147309858404238e-08
python,auto,411,-3.3398344569192036,0.035442824550346974,1.9274170965852266e-09,-4.935175991049173e-08,4.938938289680312e-08,-4.0383503745883287e-10,0.0,4.0383503745883287e-10,1.9274170965852266e-09,4.935175991049173e-08,4.938938289680312e-08
python,auto,412,-3.329466894869128,0.03581219164274022,1.4162529279887351e-09,-3.5296040931144523e-08,3.532444306382007e-08,-3.444351279885405e-10,0.0,3.444351279885405e-10,1.4162529279887351e-09,3.5296040931144523e-08,3.532444306382007e-08
python,auto,413,-3.3190993328190537,0.03618540809112224,1.922814316270135e-09,-4.786150753586377e-08,4.79001160593625e-08,-4.699733198096356e-10,0.0,4.699733198096356e-10,1.922814316270135e-09,4.786150753586377e-08,4.79001160593625e-08
python,auto,414,-3.3087317707689783,0.03656251401152355,1.6056628908276338e-09,-3.9016989450066375e-08,3.905001432862185e-08,-4.396163528694319e-10,0.0,4.396163528694319e-10,1.6056628908276338e-09,3.9016989450066375e-08,3.905001432862185e-08
python,auto,415,-3.298364208718904,0.03694354993804342,1.908170860632618e-09,-4.602147276114299e-08,4.606101465597554e-08,-5.415682676618294e-10,0.0,5.415682676618294e-10,1.908170860632618e-09,4.602147276114299e-08,4.606101465597554e-08
python,auto,416,-3.2879966466688284,0.037328556827207,1.8052549772705397e-09,-4.24919932573431e-08,4.253032372925289e-08,-5.644566593646094e-10,0.0,5.644566593646094e-10,1.8052549772705397e-09,4.24919932573431e-08,4.253032372925289e-08
python,auto,417,-3.277629084618754,0.0377175760623674,1.869529499742492e-09,-4.3905286559176027e-08,4.394507171906504e-08,-5.88066334343551e-10,0.0,5.88066334343551e-10,1.869529499742492e-09,4.3905286559176027e-08,4.394507171906504e-08
python,auto,418,-3.2672615225686785,0.038110649458154115,1.9977649314695126e-09,-4.581806115153825e-08,4.586159387120674e-08,-6.825347318578645e-10,0.0,6.825347318578645e-10,1.9977649314695126e-09,4.581806115153825e-08,4.586159387120674e-08
python,auto,419,-3.256893960518604,0.03850781926496732,1.8193513165736148e-09,-4.140988869513751e-08,4.144983619939644e-08,-6.381555960749408e-10,0.0,6.381555960749408e-10,1.8193513165736148e-09,4.140988869513751e-08,4.144983619939644e-08
python,auto,420,-3.2465263984685286,0.03890912817351948,2.1965649655078523e-09,-4.88903745187938e-08,4.893969368759493e-08,-8.254676690452878e-10,0.0,8.254676690452878e-10,2.1965649655078523e-09,4.88903745187938e-08,4.893969368759493e-08
python,auto,421,-3.236158836418454,0.03931461931942385,1.7401055931191758e-09,-3.862712642972721e-08,3.866630139660807e-08,-6.596236256858901e-10,0.0,6.596236256858901e-10,1.7401055931191758e-09,3.862712642972721e-08,3.866630139660807e-08
python,auto,422,-3.2257912743683788,0.03972433628783123,2.382445668210661e-09,-5.181889353115393e-08,5.187363274492199e-08,-9.54339901375334e-10,0.0,9.54339901375334e-10,2.382445668210661e-09,5.181889353115393e-08,5.187363274492199e-08
python,auto,423,-3.2154237123183043,0.04013832311811456,1.6354918753520202e-09,-3.551615528150226e-08,3.555379191667358e-08,-6.574072284812327e-10,0.0,6.574072284812327e-10,1.6354918753520202e-09,3.551615528150226e-08,3.555379191667358e-08
python,auto,424,-3.205056150268229,0.04055662430860287,2.5705348430068217e-09,-5.449046650528311e-08,5.455106405325649e-08,-1.0982620056443348e-09,0.0,1.0982620056443348e-09,2.5705348430068217e-09,5.449046650528311e-08,5.455106405325649e-08
python,auto,425,-3.1946885882181544,0.04097928482136401,1.519590566964916e-09,-3.195865492383598e-08,3.1994761759263575e-08,-6.637035556561477e-10,0.0,6.637035556561477e-10,1.519590566964916e-09,3.195865492383598e-08,3.1994761759263575e-08
python,auto,426,-3.184321026168079,0.041406350087037753,2.7593463666669205e-09,-5.6895915786885076e-08,5.696278807782811e-08,-1.2567156542839242e-09,0.0,1.2567156542839242e-09,2.7593463666669205e-09,5.6895915786885076e-08,5.696278807782811e-08
python,auto,427,-3.1739534641180045,0.041837866009718776,1.367946226420462e-09,-2.809821707250304e-08,2.8131496219218048e-08,-6.281490154413927e-10,0.0,6.281490154413927e-10,1.367946226420462e-09,2.809821707250304e-08,2.8131496219218048e-08
python,auto,428,-3.163585902067929,0.04227387897189102,2.9327232918424672e-09,-5.91265899097318e-08,5.9199277869414197e-08,-1.3974134462427235e-09,0.0,1.3974134462427235e-09,2.9327232918424672e-09,5.91265899097318e-08,5.9199277869414197e-08
python,auto,429,-3.1532183400178546,0.042714435839412944,1.1863903505709029e-09,-2.3869050974449635e-08,2.3898517035263983e-08,-5.680475959404796e-10,0.0,5.680475959404796e-10,1.1863903505709029e-09,2.3869050974449635e-08,2.3898517035263983e-08
python,auto,430,-3.1428507779677792,0.04315958396655529,3.0991622635578473e-09,-6.110657413752052e-08,6.118511428084573e-08,-1.5397579010423268e-09,0.0,1.5397579010423268e-09,3.0991622635578473e-09,6.110657413752052e-08,6.118511428084573e-08
python,auto,431,-3.1324832159177047,0.043609371201090784,9.759245401825406e-10,-1.9245363452186082e-08,1.9270091933223108e-08,-4.827828857176253e-10,0.0,4.827828857176253e-10,9.759245401825406e-10,1.9245363452186082e-08,1.9270091933223108e-08
python,auto,432,-3.1221156538676293,0.04406384588943745,3.2574184810756925e-09,-6.282695338109823e-08,6.291134115810553e-08,-1.6810030416258837e-09,0.0,1.6810030416258837e-09,3.2574184810756925e-09,6.282695338109823e-08,6.291134115810553e-08
python,auto,433,-3.111748091817555,0.04452305688185495,7.341636665058682e-10,-1.421457056487857e-08,1.4233517226361502e-08,-3.734195253360384e-10,0.0,3.734195253360384e-10,7.341636665058682e-10,1.421457056487857e-08,1.4233517226361502e-08
python,auto,434,-3.1013805297674795,0.04498705353769566,3.4056242916214894e-09,-6.427743678635855e-08,6.436759399449386e-08,-1.82203367064121e-09,0.0,1.82203367064121e-09,3.4056242916214894e-09,6.427743678635855e-08,6.436759399449386e-08
python,auto,435,-3.091012967717405,0.04545588573070985,4.5905669321172e-10,-8.764441185825367e-09,8.776454998880495e-09,-2.3878395528226237e-10,0.0,2.3878395528226237e-10,4.5905669321172e-10,8.764441185825367e-09,8.776454998880495e-09
python,auto,436,-3.0806454056673296,0.045929603854406836,3.5422522770394967e-09,-6.544815306375185e-08,6.554394167770567e-08,-1.961408645743956e-09,0.0,1.961408645743956e-09,3.5422522770394967e-09,6.544815306375185e-08,6.554394167770567e-08
python,auto,437,-3.070277843617255,0.04640825882747129,1.4863330855877902e-10,-2.882675737003737e-09,2.886505025999984e-09,-7.691149106481276e-11,0.0,7.691149106481276e-11,1.4863330855877902e-10,2.882675737003737e-09,2.886505025999984e-09
python,auto,438,-3.0599102815671797,0.04689190209923667,3.666169027777657e-09,-6.632958447251591e-08,6.643082546255812e-08,-2.0951187980691732e-09,0.0,2.0951187980691732e-09,3.666169027777657e-09,6.632958447251591e-08,6.643082546255812e-08
python,auto,439,-3.049542719517105,0.04738058565521507,1.8715005287072632e-10,-3.4468119955444187e-09,3.4518890588949137e-09,-1.0508314964713383e-10,0.0,1.0508314964713383e-10,1.8715005287072632e-10,3.4468119955444187e-09,3.4518890588949137e-09
python,auto,440,-3.03917515746703,0.04787436202268532,3.77618080113759e-09,-6.691215806691603e-08,6.701862754947191e-08,-2.2190848793929296e-09,0.0,2.2190848793929296e-09,3.77618080113759e-09,6.691215806691603e-08,6.701862754947191e-08
python,auto,441,-3.0288075954169553,0.04837328427633867,5.480479755847532e-10,-9.611938136915021e-09,9.627549601608083e-09,-3.248395762447953e-10,0.0,3.248395762447953e-10,5.480479755847532e-10,9.611938136915021e-09,9.627549601608083e-09
python,auto,442,-3.01844003336688,0.04887740604398397,3.870248931799075e-09,-6.718467188571858e-08,6.729605458855487e-08,-2.3340586165210286e-09,0.0,2.3340586165210286e-09,3.870248931799075e-09,6.718467188571858e-08,6.729605458855487e-08
python,auto,443,-3.0080724713168054,0.04938678151231165,9.13164810382006e-10,-1.5599280924274983e-08,1.5625985899307902e-08,-5.604513684739909e-10,0.0,5.604513684739909e-10,9.13164810382006e-10,1.5599280924274983e-08,1.5625985899307902e-08
python,auto,444,-2.99770490926673,0.04990146543271845,3.946376537955457e-09,-6.713602107577543e-08,6.725190862470959e-08,-2.4400483205136436e-09,0.0,2.4400483205136436e-09,3.946376537955457e-09,6.713602107577543e-08,6.725190862470959e-08
python,auto,445,-2.9873373472166556,0.05042151312719215,1.2813303035259213e-09,-2.140101141006462e-08,2.1439335267690782e-08,-8.095267798116645e-10,0.0,8.095267798116645e-10,1.2813303035259213e-09,2.140101141006462e-08,2.1439335267690782e-08
python,auto,446,-2.97696978516658,0.05094698049425831,4.003285957435474e-09,-6.67557507865596e-08,6.687567989586537e-08,-2.5327988768808485e-09,0.0,2.5327988768808485e-09,4.003285957435474e-09,6.67557507865596e-08,6.687567989586537e-08
python,auto,447,-2.9666022231165057,0.05147792401498834,1.6502754434493392e-09,-2.7020867855720443e-08,2.7071215501258124e-08,-1.0642472441507733e-09,0.0,1.0642472441507733e-09,1.6502754434493392e-09,2.7020867855720443e-08,2.7071215501258124e-08
python,auto,448,-2.9562346610664303,0.052014400759070815,4.029885732108546e-09,-6.610235106681295e-08,6.622507678798145e-08,-2.5927993268018423e-09,0.0,2.5927993268018423e-09,4.029885732108546e-09,6.610235106681295e-08,6.622507678798145e-08
python,auto,449,-2.945867099016356,0.05255646839094541,2.0079729336546176e-09,-3.252562063953135e-08,3.258754291579832e-08,-1.3065969807837807e-09,0.0,1.3065969807837807e-09,2.0079729336546176e-09,3.252562063953135e-08,3.258754291579832e-08
python,auto,450,-2.9354995369662804,0.05310418517600144,4.036844676386846e-09,-6.506786702151213e-08,6.51929707381897e-08,-2.645365359058016e-09,0.0,2.645365359058016e-09,4.036844676386846e-09,6.506786702151213e-08,6.51929707381897e-08
python,auto,451,-2.925131974916206,0.05365760998684029,2.375730537968433e-09,-3.7736225234896725e-08,3.781093480156094e-08,-1.5794892286452589e-09,0.0,1.5794892286452589e-09,2.375730537968433e-09,3.7736225234896725e-08,3.781093480156094e-08
python,auto,452,-2.9147644128661305,0.05421680230960386,4.014977549869115e-09,-6.370153007861923e-08,6.382793259289528e-08,-2.670542647263685e-09,0.0,2.670542647263685e-09,4.014977549869115e-09,6.370153007861923e-08,6.382793259289528e-08
python,auto,453,-2.904396850816056,0.05478182225036814,2.7315494141694446e-09,-4.280436875087057e-08,4.289143674863963e-08,-1.8363906870849656e-09,0.0,1.8363906870849656e-09,2.7315494141694446e-09,4.280436875087057e-08,4.289143674863963e-08
python,auto,454,-2.8940292887659806,0.05535273054160431,3.971413027809619e-09,-6.191943951929652e-08,6.204666882130962e-08,-2.685617598099932e-09,0.0,2.685617598099932e-09,3.971413027809619e-09,6.191943951929652e-08,6.204666882130962e-08
python,auto,455,-2.883661726715906,0.05592958854870626,3.093054568546749e-09,-4.756906825907625e-08,4.766952109682521e-08,-2.1177471243652435e-09,0.0,2.1177471243652435e-09,3.093054568546749e-09,4.756906825907625e-08,4.766952109682521e-08
python,auto,456,-2.8732941646658308,0.056512458276587026,3.8933719486835346e-09,-5.979244465780659e-08,5.991906861165033e-08,-2.6689834604562424e-09,0.0,2.6689834604562424e-09,3.8933719486835346e-09,5.979244465780659e-08,5.991906861165033e-08
python,auto,457,-2.8629266026157563,0.05710140237634307,3.4406921060710295e-09,-5.2161770383064854e-08,5.227512459731073e-08,-2.384927205376086e-09,0.0,2.384927205376086e-09,3.4406921060710295e-09,5.2161770383064854e-08,5.227512459731073e-08
python,auto,458,-2.852559040565681,0.05769648415198897,3.791352637431088e-09,-5.72135799127918e-08,5.7339062437911985e-08,-2.639629624254236e-09,0.0,2.639629624254236e-09,3.791352637431088e-09,5.72135799127918e-08,5.7339062437911985e-08
python,auto,459,-2.8421914785156064,0.05829776756726132,3.790248788315838e-09,-5.644204046327539e-08,5.6569160481090276e-08,-2.6661635061167588e-09,0.0,2.6661635061167588e-09,3.790248788315838e-09,5.644204046327539e-08,5.6569160481090276e-08
python,auto,460,-2.831823916465531,0.058905317252494455,3.6501939178911922e-09,-5.4277717664169556e-08,5.440031755853557e-08,-2.567608291779988e-09,0.0,2.567608291779988e-09,3.6501939178911922e-09,5.4277717664169556e-08,5.440031755853557e-08
python,auto,461,-2.8214563544154565,0.05951919851156698,4.1246406526118965e-09,-6.05205807378828e-08,6.066097059365082e-08,-2.930248784067946e-09,0.0,2.930248784067946e-09,4.1246406526118965e-09,6.05205807378828e-08,6.066097059365082e-08
python,auto,462,-2.811088792365382,0.06013947732892147,3.4819996870094454e-09,-5.085121043951063e-08,5.097028472535472e-08,-2.483696271218805e-09,0.0,2.483696271218805e-09,3.4819996870094454e-09,5.085121043951063e-08,5.097028472535472e-08
python,auto,463,-2.8007212303153066,0.060766220376656806,4.455571251819933e-09,-6.427483822003116e-08,6.442908460773925e-08,-3.206340948823383e-09,0.0,3.206340948823383e-09,4.455571251819933e-09,6.427483822003116e-08,6.442908460773925e-08
python,auto,464,-2.790353668265232,0.0613994950216944,3.268327063293288e-09,-4.705286459592839e-08,4.7166238226886685e-08,-2.354729777484521e-09,0.0,2.354729777484521e-09,3.268327063293288e-09,4.705286459592839e-08,4.7166238226886685e-08
python,auto,465,-2.7799861062151567,0.062039369333019706,4.764181054151581e-09,-6.783467577150398e-08,6.800176952213674e-08,-3.4581518386714305e-09,0.0,3.4581518386714305e-09,4.764181054151581e-09,6.783467577150398e-08,6.800176952213674e-08
python,auto,466,-2.7696185441650822,0.06268591208899828,3.012347736690616e-09,-4.2826318870543834e-08,4.2932130472272675e-08,-2.189152152089202e-09,0.0,2.189152152089202e-09,3.012347736690616e-09,4.2826318870543834e-08,4.2932130472272675e-08
python,auto,467,-2.759250982115007,0.06333919278476904,5.0596305132118114e-09,-7.110324317088218e-08,7.128303480034942e-08,-3.703595949887395e-09,0.0,3.703595949887395e-09,5.0596305132118114e-09,7.110324317088218e-08,7.128303480034942e-08
python,auto,468,-2.7488834200649324,0.0639992816397137,2.715531033381253e-09,-3.813327863633892e-08,3.8229844995107146e-08,-1.987890570036288e-09,0.0,1.987890570036288e-09,2.715531033381253e-09,3.813327863633892e-08,3.8229844995107146e-08
python,auto,469,-2.738515858014857,0.06466624960500489,5.340634742632315e-09,-7.407008703521484e-08,7.426237387034239e-08,-3.9379691547589135e-09,0.0,3.9379691547589135e-09,5.340634742632315e-09,7.407008703521484e-08,7.426237387034239e-08
python,auto,470,-2.7281482959647825,0.06534016837123202,2.375786356762031e-09,-3.295989632872559e-08,3.3045410071798404e-08,-1.747833204557292e-09,0.0,1.747833204557292e-09,2.375786356762031e-09,3.295989632872559e-08,3.3045410071798404e-08
python,auto,471,-2.717780733914707,0.06602111037610761,5.6104798886569924e-09,-7.66727913702539e-08,7.687778886705513e-08,-4.174596293649024e-09,0.0,4.174596293649024e-09,5.6104798886569924e-09,7.66727913702539e-08,7.687778886705513e-08
python,auto,472,-2.7074131718646326,0.06670914881225294,2.002423720543975e-09,-2.717452604432402e-08,2.724820299561499e-08,-1.502558620060379e-09,0.0,1.502558620060379e-09,2.002423720543975e-09,2.717452604432402e-08,2.724820299561499e-08
python,auto,473,-2.697045609814557,0.06740435763506582,5.864801839837322e-09,-7.892254949050381e-08,7.914015869772806e-08,-4.405011535223158e-09,0.0,4.405011535223158e-09,5.864801839837322e-09,7.892254949050381e-08,7.914015869772806e-08
python,auto,474,-2.6866780477644827,0.06810681157066935,1.570713176345562e-09,-2.098285649138748e-08,2.1041563782678018e-08,-1.1839524508353017e-09,0.0,1.1839524508353017e-09,1.570713176345562e-09,2.098285649138748e-08,2.1041563782678018e-08
python,auto,475,-2.6763104857144073,0.06881658612394452,6.090256496476556e-09,-8.091080159339237e-08,8.113968843099029e-08,-4.601265342699112e-09,0.0,4.601265342699112e-09,6.090256496476556e-09,8.091080159339237e-08,8.113968843099029e-08
python,auto,476,-2.665942923664333,0.06953375758664555,1.0857787537718166e-09,-1.4274864069442617e-08,1.4316097921682643e-08,-8.293940811920919e-10,0.0,8.293940811920919e-10,1.0857787537718166e-09,1.4274864069442617e-08,1.4316097921682643e-08
python,auto,477,-2.6555753616142574,0.07025840304560078,6.2861143493075705e-09,-8.260865426087949e-08,8.284748030209545e-08,-4.77094504701403e-09,0.0,4.77094504701403e-09,6.2861143493075705e-09,8.260865426087949e-08,8.284748030209545e-08
python,auto,478,-2.645207799564183,0.07099060039099803,5.346712082950587e-10,-7.154463484322637e-09,7.1744143349464916e-09,-3.972086505196759e-10,0.0,3.972086505196759e-10,5.346712082950587e-10,7.154463484322637e-09,7.1744143349464916e-09
python,auto,479,-2.6348402375141076,0.07173042832475725,6.4567442755792716e-09,-8.39532652086375e-08,8.420118933739624e-08,-4.91991916738016e-09,0.0,4.91991916738016e-09,6.4567442755792716e-09,8.39532652086375e-08,8.420118933739624e-08
python,auto,480,-2.624472675464033,0.07247796636898955,4.85629050807259e-11,-7.395221553185838e-10,7.411149532676582e-10,-3.4433974768766085e-11,0.0,3.4433974768766085e-11,4.85629050807259e-11,7.395221553185838e-10,7.411149532676582e-10
python,auto,481,-2.6141051134139577,0.07323329487454533,6.6086756136680535e-09,-8.485370960736871e-08,8.511067281779852e-08,-5.06390072409213e-09,0.0,5.06390072409213e-09,6.6086756136680535e-09,8.485370960736871e-08,8.511067281779852e-08
python,auto,482,-2.603737551363883,0.07399649502965036,6.786715819049379e-10,-8.675960233225921e-09,8.702464081201538e-09,-5.197338002679852e-10,0.0,5.197338002679852e-10,6.786715819049379e-10,8.675960233225921e-09,8.702464081201538e-09
python,auto,483,-2.593369989313808,0.07476764886863314,6.732410441336262e-09,-8.536620613695811e-08,8.563127057663128e-08,-5.183383307641454e-09,0.0,5.183383307641454e-09,6.732410441336262e-09,8.536620613695811e-08,8.563127057663128e-08
python,auto,484,-2.5830024272637333,0.07554683928074192,1.3066713826128794e-09,-1.6390376417207975e-08,1.6442379061434715e-08,-1.0103223604951417e-09,0.0,1.0103223604951417e-09,1.3066713826128794e-09,1.6390376417207975e-08,1.6442379061434715e-08
python,auto,485,-2.572634865213658,0.07633415001905479,6.8255583830344885e-09,-8.547655557487877e-08,8.574864313903486e-08,-5.278353170344585e-09,0.0,5.278353170344585e-09,6.8255583830344885e-09,8.547655557487877e-08,8.574864313903486e-08
python,auto,486,-2.5622673031635834,0.0771296657094816,1.9304712362358274e-09,-2.3882878411041197e-08,2.3960772115908778e-08,-1.4986565374103256e-09,0.0,1.4986565374103256e-09,1.9304712362358274e-09,2.3882878411041197e-08,2.3960772115908778e-08
