backend,schema_version,branch_id,paper_fit_branch,point_index,T_K,p_Pa,F,N_a_m3,N_a_cm3,log_w,w_m_s,table_ii_reference_w_m_s,log_n,log_q,n,q,s,hopf_frequency,eigenvalue_real,eigenvalue_imag,residual_norm,equilibrium_residual_norm,physical_residual_norm,converged,iterations,message,jacobian_coordinate_system,state_coordinate_system,continuation_parameterization,method,method_metadata,source_file,raw_auto_run,auto_branch,auto_point,auto_type_code,auto_label,auto_l2_norm,auto_hopf_source_label
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,54,198.43141965,30000.0,1.0,10000000000.0,10000.0,-5.2548965646,0.00522188639195318,0.005220206939369215,8.7794486132,-16.673302994,6499.292561056237,5.73953243646812e-08,1.5460097078,0.000850411149467357,0.0,0.000850411149467357,1.939211728058962e-12,1.939211728058962e-12,1.2600274823526605e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,701,0,0,18.906821433,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,55,198.54454406,30000.0,1.0,10000000000.0,10000.0,-5.2456029587,0.0052706427564248835,0.005269000046617023,8.7828681067,-16.656482263,6521.55489097694,5.8368921024804185e-08,1.5457220701,0.0008578428237580441,0.0,0.0008578428237580441,2.7235549509315828e-12,2.7235549509315828e-12,1.7759868020661575e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,77,0,0,18.893555258,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,56,198.8580655,30000.0,1.0,10000000000.0,10000.0,-5.2198984662,0.005407878180988341,0.005406358064622683,8.7923321188,-16.60996258,6583.5679486778545,6.114837311447081e-08,1.5449222733,0.0008787319571310031,0.0,0.0008787319571310031,2.141801696549913e-12,2.141801696549913e-12,1.4052927710395176e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,576,34,375,18.856901809,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,57,198.92416304,30000.0,1.0,10000000000.0,10000.0,-5.2144891998,0.005437210095275909,0.0054357197727203784,8.79432492,-16.600173603,6596.700771993143,6.174989245866008e-08,1.5447531675,0.0008831912001581149,0.0,0.0008831912001581149,2.3946407099112106e-13,2.3946407099112106e-13,1.0226752779831572e-10,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,700,34,438,18.849195654,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,58,199.03730318,30000.0,1.0,10000000000.0,10000.0,-5.2052380051,0.0054877441743834375,0.005486308045515911,8.7977340783,-16.58343253,6619.228347399309,6.279235352760948e-08,1.544463311,0.0008908692777420676,0.0,0.0008908692777420676,7.284888149776683e-13,7.284888149776683e-13,4.528478037002522e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,76,34,122,18.836022041,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,59,199.35086782,30000.0,1.0,10000000000.0,10000.0,-5.1796508158,0.005629971968471715,0.005628707454096083,8.8071696676,-16.537132994,6681.98025260298,6.576796350512191e-08,1.5436573747,0.0009124491367522229,0.0,0.0009124491367522229,1.3496141808002209e-12,1.3496141808002209e-12,7.83993359121388e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,577,0,0,18.799624552,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,60,199.41697408,30000.0,1.0,10000000000.0,10000.0,-5.1742662573,0.005660368644788165,0.005659144358395572,8.8091565109,-16.527390354,6695.269497750774,6.641184857422921e-08,1.5434869773,0.0009170554678304227,0.0,0.0009170554678304227,3.4143093240546814e-12,3.4143093240546814e-12,2.2856718739916486e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,699,0,0,18.791972286,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,61,199.53012979,30000.0,1.0,10000000000.0,10000.0,-5.1650572663,0.00571273568239979,0.005711583562726368,8.8125555234,-16.510728404,6718.065522503634,6.752766953667089e-08,1.5431949095,0.0009249865531692348,0.0,0.0009249865531692348,2.1410161506589712e-12,2.1410161506589712e-12,1.3677161847525187e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,75,0,0,18.778890751,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,62,199.84373712,30000.0,1.0,10000000000.0,10000.0,-5.1395868078,0.005860110565139292,0.005859180406340337,8.8219632216,-16.464647539,6781.565280370724,7.071221271529305e-08,1.5423828547,0.0009472755981632688,0.0,0.0009472755981632688,1.8204291307623405e-12,1.8204291307623405e-12,1.2295524598471349e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,578,34,376,18.742747892,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,63,199.90985203,30000.0,1.0,10000000000.0,10000.0,-5.1342268379,0.005891604910349504,0.005890725698175569,8.8239442191,-16.454950926,6795.012859649932,7.14012167806703e-08,1.54221117,0.0009520329346072417,0.0,0.0009520329346072417,4.792591898612778e-12,4.792591898612778e-12,3.22767124139034e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,698,34,437,18.735149235,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,64,200.02302313,30000.0,1.0,10000000000.0,10000.0,-5.1250598458,0.005945861510985457,0.005945072874889242,8.827333281,-16.438367569,6818.080645841018,7.259516108926483e-08,1.5419168984,0.0009602237563101008,0.0,0.0009602237563101008,7.236249128739562e-13,7.236249128739562e-13,2.8502815663245408e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,74,34,121,18.722159301,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,65,200.33667267,30000.0,1.0,10000000000.0,10000.0,-5.0997055587,0.006098541963806888,0.006098026781772664,8.8367136303,-16.392503909,6882.337528689599,7.600217269322216e-08,1.5410987458,0.000983240788878887,0.0,0.000983240788878887,3.6406892349293624e-12,3.6406892349293624e-12,2.5055381325245373e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,579,0,0,18.686269759,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,66,200.40279611,30000.0,1.0,10000000000.0,10000.0,-5.0943700589,0.006131167693123327,0.006130714383957946,8.8386888988,-16.382853012,6895.945428419745,7.673921266143126e-08,1.5409257781,0.0009881531054683858,0.0,0.0009881531054683858,1.831934105598091e-12,1.831934105598091e-12,1.2550993577775673e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,697,0,0,18.678724435,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,67,200.51598243,30000.0,1.0,10000000000.0,10000.0,-5.0852448668,0.006187371822855488,0.006187027872981168,8.8420682077,-16.366347721,6919.288377483515,7.80163262704288e-08,1.5406293102,0.00099661052974751,0.0,0.00099661052974751,8.270898639089057e-13,8.270898639089057e-13,5.5287341371727596e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,73,0,0,18.665825634,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,68,200.82967371,30000.0,1.0,10000000000.0,10000.0,-5.0600061982,0.0063455201819840315,0.006345502075670892,8.8514217689,-16.320699806,6984.311991890346,8.16601425013141e-08,1.5398050802,0.0010203746841673776,0.0,0.0010203746841673776,1.8103704778387713e-12,1.8103704778387713e-12,1.1748824579882566e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,580,34,377,18.630188115,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,69,200.89580559,30000.0,1.0,10000000000.0,10000.0,-5.0546950541,0.006379311810731306,0.006379366685930129,8.853391426,-16.31109432,6998.082248483757,8.244830714909825e-08,1.5396308338,0.0010254460444771914,0.0,0.0010254460444771914,8.830835213414638e-13,8.830835213414638e-13,5.650590662043035e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,696,34,436,18.622695851,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,70,201.00900695,30000.0,1.0,10000000000.0,10000.0,-5.0456114646,0.006437522842815844,0.006437706126775633,8.8567611874,-16.294666571,7021.703893219489,8.381393361707043e-08,1.5393321768,0.0010341770254844172,0.0,0.0010341770254844172,2.7333096085059406e-12,2.7333096085059406e-12,1.9167442744105928e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,72,34,120,18.60988772,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,71,201.32273951,30000.0,1.0,10000000000.0,10000.0,-5.0204878785,0.006601305288625503,0.006601867489814167,8.8660885296,-16.249232955,7087.504121836,8.770973371136375e-08,1.5385018895,0.0010587077670125965,0.0,0.0010587077670125965,2.666062709464406e-12,2.666062709464406e-12,1.846683606032688e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,581,0,0,18.574500949,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,72,201.38887973,30000.0,1.0,10000000000.0,10000.0,-5.0152009762,0.006636298165190638,0.0066369445671454405,8.868052698,-16.239672572,7101.438854067362,8.855229353824272e-08,1.5383263687,0.001063942309079314,0.0,0.001063942309079314,2.4867487910017736e-12,2.4867487910017736e-12,1.7600817248109087e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,695,0,0,18.567061478,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,73,201.50209597,30000.0,1.0,10000000000.0,10000.0,-5.0061587988,0.006696576865125516,0.006697370923383354,8.8714131199,-16.223321844,7125.342825934861,9.001208984740485e-08,1.5380255298,0.0010729539415962753,0.0,0.0010729539415962753,2.5127004554857074e-12,2.5127004554857074e-12,1.7878686531247583e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,71,0,0,18.55434356,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,74,201.81586933,30000.0,1.0,10000000000.0,10000.0,-4.9811497694,0.006866163512624189,0.006867389952264931,8.8807148285,-16.178101088,7191.929895232409,9.417594131851482e-08,1.5371892051,0.001098271065874658,0.0,0.001098271065874658,9.467091696463476e-13,9.467091696463476e-13,6.807003849474199e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,582,34,378,18.519206283,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,75,201.8820178,30000.0,1.0,10000000000.0,10000.0,-4.9758870003,0.006902393797985426,0.006903715732135756,8.8826736313,-16.168585508,7206.031274049935,9.507635721787049e-08,1.537012414,0.0011036729801783842,0.0,0.0011036729801783842,3.740821362512047e-12,3.740821362512047e-12,2.695647438599736e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,694,34,435,18.511819341,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,76,201.99524875,30000.0,1.0,10000000000.0,10000.0,-4.9668860482,0.006964802360832475,0.006966291284591328,8.8860249277,-16.152311285,7230.221332103929,9.66363101387614e-08,1.5367094004,0.001112972487350865,0.0,0.001112972487350865,3.327658633177722e-12,3.327658633177722e-12,2.385359731960086e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,70,34,119,18.499191189,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,77,202.30906245,30000.0,1.0,10000000000.0,10000.0,-4.9419910628,0.007140367289837383,0.007142342168682489,8.8953016028,-16.10730196,7297.6058150406125,1.0108521529916123e-07,1.5358670578,0.0011390961048441484,0.0,0.0011390961048441484,5.605410076385408e-12,5.605410076385408e-12,4.0905796527823714e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,583,0,0,18.464302171,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,78,202.37521908,30000.0,1.0,10000000000.0,10000.0,-4.9367523182,0.007177872003452364,0.007179953662568827,8.8972551692,-16.097830879,7311.87610700431,1.0204714964967857e-07,1.5356890005,0.0011446696588667542,0.0,0.0011446696588667542,2.9675574063035113e-12,2.9675574063035113e-12,2.1693522533894338e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,693,0,0,18.456967499,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,79,202.48846457,30000.0,1.0,10000000000.0,10000.0,-4.9277924094,0.007242474064080104,0.007244742021780806,8.9005975594,-16.081632647,7336.35613816607,1.0371359333837545e-07,1.5353838192,0.0011542643659616578,0.0,0.0011542643659616578,2.8516199549372847e-12,2.8516199549372847e-12,2.066428939073731e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,69,0,0,18.444428671,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,80,202.80231817,30000.0,1.0,10000000000.0,10000.0,-4.9030109683,0.007424195366602258,0.00742700265554594,8.9098498166,-16.036833333,7404.548974431579,1.0846553838378372e-07,1.5345354782,0.0011812149622659313,0.0,0.0011812149622659313,4.486929208418507e-12,4.486929208418507e-12,3.322150954332418e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,584,34,379,18.409786697,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,81,202.86848286,30000.0,1.0,10000000000.0,10000.0,-4.897796146,0.007463012350028051,0.007465937648988978,8.9117982751,-16.027406455,7418.9904956029,1.0949286441204512e-07,1.5343561588,0.001186964495257397,0.0,0.001186964495257397,1.8471069084900037e-12,1.8471069084900037e-12,1.3666862752615276e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,692,34,434,18.402504041,13
